,Ticker,Headline,Date,Time,neg,neu,pos,compound
693,ATGL,Adani Total Gas reports above 3-fold jump in Q1 consolidated net profit,2021/08/05,12:41,0.069,0.252,0.679,0.6887
694,ATGL,Adani Total Gas informs about record date,2021/06/16,12:07,0.124,0.247,0.63,0.2744
695,ATGL,Adani Total Gas informs about investor meet,2021/05/11,11:10,0.148,0.256,0.596,0.1271
696,ADANIPOWER,Adani Power informs about disclosure ,2023/08/05,11:41,0.0,0.265,0.735,0.5504
697,ADANIPOWER,Adani Power - Quaterly Results,2023/08/03,15:05,0.0,0.472,0.528,0.5205
698,ADANIPOWER,Adani Power - Quaterly Results,2023/08/03,15:05,0.0,0.472,0.528,0.5205
699,ADANIPOWER,Adani Power - Quaterly Results,2023/08/03,15:05,0.0,0.472,0.528,0.5205
700,ADANIPOWER,Adani Power’s arm achieves commercial operations of Unit 2 of Ultra-supercritical power Project ,2023/06/26,15:28,0.197,0.313,0.49,0.6897
701,ADANIPOWER,Adani Power informs about annual secretarial compliance report,2023/05/30,15:59,0.0,0.24,0.76,0.7593
702,ADANIPOWER,Adani Power informs about newspaper publication,2023/05/08,14:19,0.0,0.295,0.705,0.7315
703,ADANIPOWER,Adani Power informs about outcome of board meeting,2023/05/06,12:32,0.091,0.18,0.729,0.6248
704,ADANIPOWER,Adani Power reports 13% rise in Q4 consolidated net profit,2023/05/06,11:46,0.155,0.286,0.559,0.6867
705,ADANIPOWER, Adani Power informs about related party transactions,2023/05/06,09:48,0.219,0.312,0.47,0.5293
706,ADANIPOWER,Adani Power - Quaterly Results,2023/05/05,23:11,0.0,0.472,0.528,0.5205
707,ADANIPOWER,Adani Power - Quaterly Results,2023/05/05,23:11,0.0,0.472,0.528,0.5205
708,ADANIPOWER,Adani Power inks power supply agreement with M/s MPSEZ Utilities,2023/04/20,16:14,0.059,0.287,0.654,0.8847
709,ADANIPOWER,Adani Power’s arm commissions unit 1 of Ultra-supercritical power project,2023/04/10,12:00,0.079,0.311,0.61,0.7019
710,ADANIPOWER,Adani Power sells 100% stake in Support Properties to ACX,2023/03/24,11:37,0.248,0.369,0.382,0.5879
711,ADANIPOWER,Adani Power amalgamates six subsidiaries ,2023/03/08,15:12,0.0,0.543,0.457,0.5205
712,ADANIPOWER,Adani Power informs about updates,2023/03/04,12:37,0.0,0.399,0.601,0.5456
713,ADANIPOWER,Adani Power inks SPPAs with Haryana DISCOMs,2023/03/03,11:19,0.0,0.526,0.474,0.5436
714,ADANIPOWER,Adani Power informs about clarification on media report,2023/02/24,14:41,0.0,0.17,0.83,0.6963
715,ADANIPOWER,Adani Power reports 96% fall in Q3 consolidated net profit,2023/02/09,14:10,0.182,0.277,0.541,0.6359
716,ADANIPOWER,Adani Power - Quaterly Results,2023/02/08,16:30,0.0,0.472,0.528,0.5205
717,ADANIPOWER,Adani Power - Quaterly Results,2023/02/08,16:30,0.0,0.472,0.528,0.5205
718,ADANIPOWER,Adani Power - Quaterly Results,2023/02/08,16:30,0.0,0.472,0.528,0.5205
719,ADANIPOWER,Adani Power informs about clarification,2023/02/04,12:35,0.0,0.264,0.736,0.5543
720,ADANIPOWER,Adani Power informs about disclosure ,2023/01/17,10:16,0.0,0.265,0.735,0.5504
721,ADANIPOWER,Adani Power informs about media release,2022/12/21,10:43,0.0,0.212,0.788,0.6647
722,ADANIPOWER,Adani Power gets B score for climate change transparency from CDP,2022/12/21,10:39,0.163,0.395,0.441,0.5453
723,ADANIPOWER,Adani Power extends timeline to complete acquisition of DB Power by one month,2022/12/01,11:00,0.165,0.097,0.738,0.8689
724,ADANIPOWER,Adani Power turns black in Q2FY23,2022/11/14,18:01,0.259,0.349,0.391,0.4822
725,ADANIPOWER,Adani Power - Quaterly Results,2022/11/11,15:01,0.0,0.472,0.528,0.5205
726,ADANIPOWER,Adani Power - Quaterly Results,2022/11/11,15:01,0.0,0.472,0.528,0.5205
727,ADANIPOWER,Adani Power - Quaterly Results,2022/11/11,15:01,0.0,0.472,0.528,0.5205
728,ADANIPOWER,Adani Power to sell 100% stake in Support Properties,2022/11/11,10:29,0.264,0.235,0.501,0.6166
729,ADANIPOWER,"CCI approves acquisition by Adani Power of share capital of Diliigent Power, DB Power ",2022/09/30,15:45,0.22,0.118,0.663,0.9061
730,ADANIPOWER,Adani Power informs about disclosure,2022/09/17,10:37,0.0,0.265,0.735,0.5504
731,ADANIPOWER,Adani Power to acquire DB Power,2022/08/20,10:45,0.088,0.175,0.737,0.8136
732,ADANIPOWER,Adani Power reports many folds in Q1 consolidated net profit,2022/08/03,17:25,0.151,0.287,0.562,0.6928
733,ADANIPOWER,Adani Power - Quaterly Results,2022/08/03,15:12,0.0,0.472,0.528,0.5205
734,ADANIPOWER,Adani Power - Quaterly Results,2022/08/03,15:12,0.0,0.472,0.528,0.5205
735,ADANIPOWER,Adani Power - Quaterly Results,2022/08/03,15:12,0.0,0.472,0.528,0.5205
736,ADANIPOWER,"Adani Power acquires entire equity shares of SPPL, EREPL",2022/06/21,09:47,0.182,0.305,0.513,0.6526
737,ADANIPOWER,"Adani Power to acquire 100% stake in SPPL, EREPL",2022/06/08,09:30,0.162,0.308,0.53,0.6993
738,ADANIPOWER,Adani Power informs about annual secretarial compliance report,2022/05/27,12:40,0.0,0.24,0.76,0.7593
739,ADANIPOWER,Adani Power reports multi-fold jump in Q4 consolidated net profit,2022/05/05,15:27,0.074,0.273,0.653,0.7559
740,ADANIPOWER,Adani Power - Quaterly Results,2022/05/05,14:19,0.0,0.472,0.528,0.5205
741,ADANIPOWER,Adani Power - Quaterly Results,2022/05/05,14:19,0.0,0.472,0.528,0.5205
742,ADANIPOWER,Adani Power - Quaterly Results,2022/05/05,14:19,0.0,0.472,0.528,0.5205
743,ADANIPOWER,"Adani Power collaborates with IHI Corporation, Kowa Company",2022/03/23,15:47,0.0,0.346,0.654,0.6752
744,ADANIPOWER,Adani Power’s board approves merger of six subsidiaries with itself ,2022/03/23,11:36,0.259,0.318,0.422,0.4679
745,ADANIPOWER,Adani Power completes acquisition of EPMPL,2022/03/17,09:07,0.11,0.324,0.566,0.6403
746,ADANIPORTS,Adani Ports reports 80% rise in Q1 consolidated net profit,2023/08/08,14:41,0.186,0.43,0.384,0.3178
747,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/08/08,14:19,0.0,1.0,0.0,0.0
748,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/08/08,14:19,0.0,1.0,0.0,0.0
749,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/08/08,14:19,0.0,1.0,0.0,0.0
750,ADANIPORTS,Adani Ports handles cargo volume of 34 MMT in July,2023/08/02,09:52,0.198,0.66,0.142,0.1032
751,ADANIPORTS,Adani Ports and Special Economic Zone informs about performance update,2023/08/02,09:48,0.312,0.258,0.43,0.0942
752,ADANIPORTS,Adani Ports and Special Economic Zone informs about AGM notice and annual report ,2023/07/18,09:51,0.164,0.25,0.586,0.4098
753,ADANIPORTS,Adani Ports and Special Economic Zone submits BRSR ,2023/07/18,09:49,0.29,0.442,0.268,-0.0519
754,ADANIPORTS,Adani Ports reports 11.5% growth in cargo volumes during Q1FY24,2023/07/03,14:10,0.105,0.675,0.22,0.0512
755,ADANIPORTS,Adani Ports and Special Economic Zone informs about investors conference ,2023/06/22,16:43,0.204,0.311,0.485,0.3833
756,ADANIPORTS,Adani Ports And Special Economic Zone informs about earnings call transcript,2023/06/05,12:23,0.181,0.206,0.613,0.5084
757,ADANIPORTS,Adani Ports and Special Economic Zone submits analyst meet intimation,2023/06/03,15:49,0.329,0.348,0.323,-0.0192
758,ADANIPORTS,Adani Ports and Special Economic Zone informs about monthly business updates ,2023/06/02,09:54,0.306,0.323,0.371,-0.0498
759,ADANIPORTS,Adani Ports handles cargo volume of 36 MMT in May ,2023/06/02,09:39,0.196,0.557,0.247,0.1426
760,ADANIPORTS,Adani Ports and Special Economic Zone reports marginal rise in Q4 consolidated net profit,2023/05/31,14:28,0.287,0.3,0.413,0.2725
761,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/05/30,19:18,0.0,1.0,0.0,0.0
762,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/05/30,19:18,0.0,1.0,0.0,0.0
763,ADANIPORTS,Adani Ports handles highest ever rail cargo of 120.51 MMT in FY23,2023/05/17,10:08,0.351,0.562,0.087,-0.0764
764,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/05/17,09:48,0.216,0.247,0.536,0.2225
765,ADANIPORTS,Adani Ports And Special Economic Zone informs about press release ,2023/05/09,09:48,0.216,0.246,0.538,0.2312
766,ADANIPORTS,Adani Ports enters into share purchase agreement with Solar Energy,2023/05/04,15:28,0.155,0.194,0.651,0.769
767,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/05/04,09:49,0.216,0.247,0.536,0.2225
768,ADANIPORTS,Adani Ports handles cargo volume of 32.3 MMT in April 2023,2023/05/04,09:22,0.181,0.689,0.13,0.1032
769,ADANIPORTS,Adani Ports and Special Economic Zone informs about press release,2023/04/24,09:34,0.216,0.246,0.538,0.2312
770,ADANIPORTS,Adani Ports and Special Economic Zone informs about media release,2023/04/05,10:52,0.216,0.247,0.536,0.2225
771,ADANIPORTS,Adani Ports handles cargo volume of 32 MMT in March 2023,2023/04/05,10:38,0.269,0.602,0.13,0.0986
772,ADANIPORTS,Adani Ports And Special Economic Zone informs about analyst meet,2023/03/21,12:36,0.325,0.257,0.418,0.0224
773,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/03/13,09:39,0.0,0.853,0.147,0.0098
774,ADANIPORTS,Adani Ports handles cargo volume of 26.5 MMT in February 2023,2023/03/02,15:56,0.181,0.689,0.13,0.1032
775,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/03/02,09:39,0.0,0.853,0.147,0.0098
776,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/02/27,17:41,0.0,0.853,0.147,0.0098
777,ADANIPORTS,Adani Ports crosses 300 MMT of cargo handling in just 329 days,2023/02/27,11:36,0.169,0.723,0.107,0.0589
778,ADANIPORTS,"Adani Ports pays SBI Mutual Funds' due amount of Rs 1,500 crore",2023/02/21,11:07,0.075,0.588,0.337,0.3749
779,ADANIPORTS,Adani Ports and Special Economic Zone informs about investors meeting ,2023/02/20,12:42,0.233,0.355,0.413,0.0074
780,ADANIPORTS,Adani Ports and Special Economic Zone reports 13% fall in Q3 consolidated net profit,2023/02/07,18:16,0.307,0.292,0.402,0.1604
781,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
782,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
783,ADANIPORTS,Adani Ports &Special - Quaterly Results,2023/02/07,12:58,0.0,1.0,0.0,0.0
784,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiary,2023/02/03,10:05,0.0,0.853,0.147,0.0098
785,ADANIPORTS,Adani Ports and Special Economic Zone informs about operational performance,2023/02/03,09:45,0.37,0.236,0.394,-0.1785
786,ADANIPORTS,Adani Ports handles cargo volume of 27.6 MMT in January 2023,2023/02/03,09:30,0.181,0.689,0.13,0.1032
787,ADANIPORTS,Adani Ports And Special Economic Zone informs about disclosure,2023/01/31,11:34,0.256,0.293,0.451,-0.0022
788,ADANIPORTS,"APSEZ, Gadot Group complete acquisition of Haifa Port Company ",2023/01/11,11:12,0.189,0.236,0.574,0.5969
789,ADANIPORTS,Adani Ports handles cargo volume of 25.1 MMT in December,2023/01/04,16:45,0.198,0.66,0.142,0.1032
790,ADANIPORTS,Adani Ports And Special Economic Zone informs about press release,2022/12/29,15:11,0.216,0.246,0.538,0.2312
791,ADANIPORTS,Adani Ports And Special Economic Zone informs about disclosure,2022/12/24,13:00,0.256,0.293,0.451,-0.0022
792,ADANIPORTS,Adani Ports’ arm enters into JV agreement with DA Group,2022/12/23,10:56,0.068,0.269,0.664,0.7828
793,ADANIPORTS,Adani Ports handles cargo volume of 25.3 MMT in November,2022/12/03,17:00,0.198,0.66,0.142,0.1032
794,ADANIPORTS,Adani Ports secures top ranking in Moody’s Global ESG rating,2022/11/23,10:06,0.341,0.395,0.264,0.0064
795,ADANIPORTS,Adani Ports’ arm incorporates wholly owned subsidiaries,2022/11/22,17:19,0.0,0.853,0.147,0.0098
796,ADANITRANS,Adani Energy Solut. - Quaterly Results,2023/07/31,15:10,0.257,0.743,0.0,-0.0978
797,ADANITRANS,Adani Energy Solut. - Quaterly Results,2023/07/31,15:10,0.257,0.743,0.0,-0.0978
798,ADANITRANS,Adani Energy Solut. - Quaterly Results,2023/07/31,15:10,0.257,0.743,0.0,-0.0978
799,ADANITRANS,Adani Transmission informs about press release,2023/07/12,13:32,0.0,0.421,0.579,0.2782
800,ADANITRANS,Adani Transmission wins Golden Peacock Environment Management Award,2023/07/12,12:17,0.074,0.201,0.725,0.8657
801,ADANITRANS,Adani Transmission informs about disclosure ,2023/07/04,12:46,0.0,0.578,0.422,0.0497
802,ADANITRANS,Adani Transmission informs about issuance of duplicate share certificate ,2023/07/03,17:05,0.109,0.641,0.25,0.082
803,ADANITRANS,Adani Transmission informs about book closure ,2023/06/28,09:43,0.0,0.477,0.523,0.073
804,ADANITRANS,"Adani Transmission gets nod from shareholders to raise up to Rs 8,500 crore",2023/06/20,12:19,0.14,0.553,0.307,0.3442
805,ADANITRANS,Adani Transmission reports 85% rise in Q4 consolidated net profit,2023/05/30,11:51,0.186,0.43,0.384,0.3178
806,ADANITRANS,Adani Transmission - Quaterly Results,2023/05/29,22:22,0.0,1.0,0.0,0.0
807,ADANITRANS,Adani Transmission - Quaterly Results,2023/05/29,22:22,0.0,1.0,0.0,0.0
808,ADANITRANS,Adani Transmission to raise funds through QIP,2023/05/15,10:11,0.265,0.519,0.216,0.1586
809,ADANITRANS,Adani Transmission’s arm acquires entire stake in Adani Green Energy Thirty,2023/04/03,14:09,0.196,0.397,0.408,0.1708
810,ADANITRANS,Adani Transmission incorporates wholly owned subsidiary,2023/03/17,17:58,0.0,1.0,0.0,0.0
811,ADANITRANS,Adani Transmission incorporates WOS company,2023/03/17,09:25,0.0,0.774,0.226,0.0434
812,ADANITRANS,Adani Transmission recognized as 'single-use plastic-free' company,2023/03/16,11:09,0.0,0.687,0.313,0.0724
813,ADANITRANS,Adani Transmission informs about clarification,2023/03/01,14:26,0.0,0.575,0.425,0.0564
814,ADANITRANS,Adani Transmission reports 73% rise in Q3 consolidated net profit,2023/02/06,16:25,0.186,0.43,0.384,0.3178
815,ADANITRANS,Adani Transmission - Quaterly Results,2023/02/06,15:21,0.0,1.0,0.0,0.0
816,ADANITRANS,Adani Transmission - Quaterly Results,2023/02/06,15:21,0.0,1.0,0.0,0.0
817,ADANITRANS,Adani Transmission - Quaterly Results,2023/02/06,15:21,0.0,1.0,0.0,0.0
818,ADANITRANS,Adani Transmission informs about board meeting ,2023/01/28,14:12,0.0,0.449,0.551,0.1751
819,ADANITRANS,Adani Transmission acquires entire stake in WRSR Power Transmission,2023/01/18,10:21,0.088,0.402,0.51,0.6427
820,ADANITRANS,Adani Transmission incorporates WOS company,2023/01/17,09:17,0.0,0.774,0.226,0.0434
821,ADANITRANS,Adani Transmission incorporates WOS companies,2023/01/14,10:40,0.0,1.0,0.0,0.0
822,ADANITRANS,Adani Transmission incorporates wholly owned subsidiary ,2023/01/12,10:08,0.0,1.0,0.0,0.0
823,ADANITRANS,Adani Transmission incorporates wholly owned subsidiary,2022/12/28,11:55,0.0,1.0,0.0,0.0
824,ADANITRANS,Adani Transmission incorporates Wholly Owned Subsidiary,2022/12/14,09:37,0.0,1.0,0.0,0.0
825,ADANITRANS,Adani Transmission’s arm seeks licence to expand power distribution in parts of Mumbai ,2022/11/28,17:56,0.335,0.343,0.322,0.1927
826,ADANITRANS,Adani Transmission certified as ‘water positive’ by DNV Business Assurance India,2022/11/24,10:08,0.0,0.557,0.443,0.3733
827,ADANITRANS,Adani Transmission - Quaterly Results,2022/11/02,14:59,0.0,1.0,0.0,0.0
828,ADANITRANS,Adani Transmission - Quaterly Results,2022/11/02,14:59,0.0,1.0,0.0,0.0
829,ADANITRANS,Adani Transmission - Quaterly Results,2022/11/02,14:59,0.0,1.0,0.0,0.0
830,ADANITRANS,Adani Transmission appointed Advanced Metering Infrastructure partner by BEST at Mumbai,2022/10/20,12:57,0.069,0.34,0.591,0.6887
831,ADANITRANS,Adani Transmission informs about press release,2022/10/20,10:20,0.0,0.421,0.579,0.2782
832,ADANITRANS,Adani Transmission informs about disclosure,2022/10/13,12:28,0.0,0.578,0.422,0.0497
833,ADANITRANS,Adani Transmission informs about investors meet,2022/09/13,16:59,0.183,0.633,0.184,0.001
834,ADANITRANS,Adani Transmission incorporates wholly owned subsidiary ,2022/09/13,12:14,0.0,1.0,0.0,0.0
835,ADANITRANS,Adani Transmission’s arm forms wholly owned subsidiary,2022/09/07,10:59,0.0,0.853,0.147,0.0098
836,ADANITRANS,Adani Transmission reports 61% fall in Q1 consolidated net profit,2022/08/04,11:24,0.217,0.414,0.369,0.2097
837,ADANITRANS,Adani Transmission - Quaterly Results,2022/08/03,19:07,0.0,1.0,0.0,0.0
838,ADANITRANS,Adani Transmission - Quaterly Results,2022/08/03,19:07,0.0,1.0,0.0,0.0
839,ADANITRANS,Adani Transmission incorporates wholly owned subsidiary,2022/08/03,14:09,0.0,1.0,0.0,0.0
840,ADANITRANS,"Adani Transmission to seek shareholders' nod for related-party transactions worth Rs 10,600 crore ",2022/07/06,16:41,0.074,0.659,0.267,0.1623
841,ADANITRANS,Adani Transmission’s $700 million revolving facility tagged as Green Loan by Sustainalytics  ,2022/06/15,11:48,0.079,0.469,0.452,0.197
842,ADANITRANS,Adani Transmission signs definitive agreement with Essar Power,2022/06/03,17:54,0.0,0.384,0.616,0.7916
843,ADANITRANS,"IHC invests Rs 3,850 crore in Adani Transmission",2022/05/19,15:09,0.135,0.865,0.0,-0.0228
844,ADANITRANS,Adani Transmission reports 8% fall in Q4 consolidated net profit,2022/05/06,12:13,0.217,0.414,0.369,0.2097
845,ADANITRANS,Adani Transmission - Quaterly Results,2022/05/05,19:00,0.0,1.0,0.0,0.0
846,AWL,Adani Wilmar - Quaterly Results,2023/08/02,14:25,0.0,1.0,0.0,0.0
847,AWL,Adani Wilmar - Quaterly Results,2023/08/02,14:25,0.0,1.0,0.0,0.0
848,AWL,Adani Wilmar - Quaterly Results,2023/08/02,14:25,0.0,1.0,0.0,0.0
849,AWL,Adani Wilmar submits board meeting intimation,2023/07/26,13:02,0.0,0.613,0.387,0.135
850,AWL,Adani Wilmar witnesses 25% volume growth in first quarter of FY24,2023/07/06,10:20,0.262,0.418,0.319,0.1733
851,AWL,Adani Wilmar informs about newspaper advertisements,2023/06/28,16:38,0.0,0.812,0.188,0.0415
852,AWL,Adani Wilmar informs about BRSR,2023/06/27,17:00,0.0,0.775,0.225,0.0415
853,AWL,Adani Wilmar informs about press release,2023/06/26,16:58,0.0,0.421,0.579,0.2782
854,AWL,Adani Wilmar enters into whole wheat category with Fortune brand,2023/05/29,10:39,0.274,0.266,0.46,0.2727
855,AWL,Adani Wilmar submits annual secretarial compliance report ,2023/05/17,15:14,0.0,0.445,0.555,0.4583
856,AWL,Adani Wilmar informs about monitoring agency report,2023/05/08,17:17,0.138,0.383,0.48,0.174
857,AWL,Adani Wilmar informs about statement of deviation or variation,2023/05/08,16:58,0.357,0.4,0.243,-0.0341
858,AWL,Adani Wilmar informs about audio recording of analysts call ,2023/05/04,09:51,0.108,0.635,0.258,0.1069
859,AWL,Adani Wilmar reports 60% fall in Q4 consolidated net profit,2023/05/03,15:30,0.217,0.414,0.369,0.2097
860,AWL,Adani Wilmar informs about press release,2023/05/03,14:15,0.0,0.421,0.579,0.2782
861,AWL,Adani Wilmar - Quaterly Results,2023/05/03,12:22,0.0,1.0,0.0,0.0
862,AWL,Adani Wilmar - Quaterly Results,2023/05/03,12:22,0.0,1.0,0.0,0.0
863,AWL,Adani Wilmar - Quaterly Results,2023/05/03,12:22,0.0,1.0,0.0,0.0
864,AWL,Adani Wilmar submits board meeting intimation ,2023/04/26,13:06,0.0,0.613,0.387,0.135
865,AWL,Adani Wilmar launches 9 different varieties of natural dal,2023/03/18,15:43,0.252,0.571,0.178,0.0901
866,AWL,Adani Wilmar informs about press release,2023/03/18,15:09,0.0,0.421,0.579,0.2782
867,AWL,Adani Wilmar informs about analyst meet ,2023/03/18,14:31,0.175,0.454,0.37,0.0742
868,AWL,Adani Wilmar launches Kohinoor Biryani Kit ,2023/03/02,16:29,0.0,1.0,0.0,0.0
869,AWL,"Adani Wilmar, Adani Power to make way into some of Nifty indices",2023/02/20,11:30,0.245,0.241,0.514,0.7542
870,AWL,Adani Wilmar - Quaterly Results,2023/02/08,14:44,0.0,1.0,0.0,0.0
871,AWL,Adani Wilmar - Quaterly Results,2023/02/08,14:44,0.0,1.0,0.0,0.0
872,AWL,Adani Wilmar - Quaterly Results,2023/02/08,14:44,0.0,1.0,0.0,0.0
873,AWL,Adani Wilmar records strong volume growth across all segments in Q3FY23,2023/01/11,11:00,0.202,0.321,0.477,0.7426
874,AWL,Adani Wilmar informs about analyst meet ,2022/12/14,16:27,0.175,0.454,0.37,0.0742
875,AWL,Adani Wilmar informs about analyst meet,2022/11/08,16:10,0.175,0.454,0.37,0.0742
876,AWL,Adani Wilmar reports 73% fall in Q2 consolidated net profit,2022/11/03,14:59,0.217,0.414,0.369,0.2097
877,AWL,Adani Wilmar - Quaterly Results,2022/11/03,12:36,0.0,1.0,0.0,0.0
878,AWL,Adani Wilmar - Quaterly Results,2022/11/03,12:36,0.0,1.0,0.0,0.0
879,AWL,Adani Wilmar - Quaterly Results,2022/11/03,12:36,0.0,1.0,0.0,0.0
880,AWL,Adani Wilmar informs about board meeting,2022/10/27,12:05,0.0,0.449,0.551,0.1751
881,AWL,Adani Wilmar informs about analyst meet ,2022/09/20,13:28,0.175,0.454,0.37,0.0742
882,AWL,Adani Wilmar reports 10% rise in Q1 consolidated net profit,2022/08/04,10:35,0.186,0.43,0.384,0.3178
883,AWL,Adani Wilmar - Quaterly Results,2022/08/03,16:07,0.0,1.0,0.0,0.0
884,AWL,Adani Wilmar - Quaterly Results,2022/08/03,16:07,0.0,1.0,0.0,0.0
885,AWL,Adani Wilmar - Quaterly Results,2022/08/03,16:07,0.0,1.0,0.0,0.0
886,AWL,Adani Wilmar slashes prices of edible oil ,2022/07/18,17:29,0.512,0.488,0.0,-0.296
887,AWL,Adani Wilmar informs about compliance certificate,2022/07/06,15:21,0.0,0.605,0.395,0.1553
888,AWL,Adani Wilmar cuts prices of edible oils following govt's move to reduce import duties,2022/06/20,10:59,0.411,0.441,0.148,-0.2921
889,AWL,Adani Wilmar informs about scrutinizer's report ,2022/05/19,13:58,0.0,0.6,0.4,0.1688
890,AWL,Adani Wilmar informs about analyst meet,2022/05/07,16:34,0.175,0.454,0.37,0.0742
891,AWL,Adani Wilmar informs about earnings call transcript,2022/05/07,11:48,0.0,0.316,0.684,0.5405
892,AWL,Adani Wilmar acquires rice brand Kohinoor from McCormick Switzerland GMBH,2022/05/04,11:00,0.0,0.623,0.377,0.3052
893,AWL,Adani Wilmar - Quaterly Results,2022/05/02,15:29,0.0,1.0,0.0,0.0
894,AWL,Adani Wilmar - Quaterly Results,2022/05/02,15:29,0.0,1.0,0.0,0.0
895,AWL,Adani Wilmar - Quaterly Results,2022/05/02,15:29,0.0,1.0,0.0,0.0
896,ABCAPITAL,Aditya Birla Capital informs about details of loss of certificate ,2023/08/09,16:37,0.417,0.473,0.11,-0.0627
897,ABCAPITAL,Aditya Birla Capital reports 51% rise in Q1 consolidated net profit,2023/08/02,14:42,0.268,0.387,0.345,0.2492
898,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/08/02,02:03,0.246,0.754,0.0,-0.0777
899,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/08/02,02:03,0.246,0.754,0.0,-0.0777
900,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/08/02,02:03,0.246,0.754,0.0,-0.0777
901,ABCAPITAL,Aditya Birla Capital informs about details of loss of certificate ,2023/07/12,17:20,0.417,0.473,0.11,-0.0627
902,ABCAPITAL,Aditya Birla Capital informs about allotment of equity shares,2023/06/26,12:43,0.334,0.362,0.304,0.1716
903,ABCAPITAL,Aditya Birla Capital informs about loss of share certificate,2023/06/15,16:55,0.348,0.411,0.24,-0.0132
904,ABCAPITAL,Aditya Birla Capital informs about loss of share certificate,2023/06/09,17:02,0.348,0.411,0.24,-0.0132
905,ABCAPITAL,Aditya Birla Capital launches One Verse ,2023/05/26,11:40,0.186,0.428,0.386,0.1041
906,ABCAPITAL,Aditya Birla Capital reports 35% rise in Q4 consolidated net profit ,2023/05/11,17:50,0.268,0.387,0.345,0.2492
907,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/05/11,14:17,0.246,0.754,0.0,-0.0777
908,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/05/11,14:17,0.246,0.754,0.0,-0.0777
909,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/05/11,14:17,0.246,0.754,0.0,-0.0777
910,ABCAPITAL,Aditya Birla Capital planning to raise funds,2023/05/08,18:17,0.426,0.369,0.205,0.0532
911,ABCAPITAL,Aditya Birla Capital informs about issuance of duplicate share certificate,2023/05/06,14:26,0.218,0.563,0.219,0.0043
912,ABCAPITAL,Aditya Birla Capital informs about disclosure,2023/04/27,12:54,0.2,0.462,0.338,-0.0282
913,ABCAPITAL,Aditya Birla Capital informs about disclosure ,2023/04/04,09:59,0.2,0.462,0.338,-0.0282
914,ABCAPITAL,Aditya Birla Capital to sell entire stake held in ABIBL to Edme Services,2023/03/28,11:08,0.302,0.411,0.287,0.1986
915,ABCAPITAL,Aditya Birla Capital informs about institutional investor meeting,2023/03/25,12:03,0.147,0.338,0.516,0.0718
916,ABCAPITAL,Aditya Birla Capital incorporates Wholly Owned Subsidiary ,2023/03/24,15:41,0.178,0.822,0.0,-0.0777
917,ABCAPITAL,Aditya Birla Capital informs about allotment of equity shares under ESOS ,2023/03/18,15:24,0.366,0.379,0.255,0.1374
918,ABCAPITAL,Aditya Birla Capital collaborates with NPCI,2023/02/28,18:15,0.202,0.62,0.178,-0.0397
919,ABCAPITAL,Aditya Birla Capital’s arm launches new life insurance savings plan,2023/02/28,14:59,0.196,0.334,0.47,0.3151
920,ABCAPITAL,Aditya Birla Capital informs about issuance of duplicate share certificates,2023/02/09,16:56,0.218,0.563,0.219,0.0043
921,ABCAPITAL,Aditya Birla Capital informs about newspaper advertisements,2023/02/03,17:12,0.174,0.67,0.156,-0.0363
922,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/02/02,16:13,0.246,0.754,0.0,-0.0777
923,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/02/02,16:13,0.246,0.754,0.0,-0.0777
924,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2023/02/02,16:13,0.246,0.754,0.0,-0.0777
925,ABCAPITAL,Aditya Birla Capital informs about board meeting ,2023/01/12,18:01,0.163,0.375,0.462,0.0994
926,ABCAPITAL,Aditya Birla Capital informs about allotment of equity shares ,2022/12/03,15:38,0.334,0.362,0.304,0.1716
927,ABCAPITAL,Aditya Birla Capital informs about analyst meet ,2022/11/15,16:09,0.311,0.38,0.309,-0.0035
928,ABCAPITAL,Aditya Birla Capital informs about conference call audio recording,2022/11/08,11:38,0.114,0.439,0.446,0.4175
929,ABCAPITAL,Aditya Birla Capital reports 30% rise in Q2 consolidated net profit,2022/11/07,18:10,0.268,0.387,0.345,0.2492
