,Ticker,Headline,Date,Time,neg,neu,pos,compound
2438,AUROPHARMA,Aurobindo Pharma informs about press release,2023/03/08,10:26,0.0,0.239,0.761,0.5243
2439,BLS,"BLS International Services informs about 39th AGM, e-voting",2023/08/30,11:51,0.0,0.662,0.338,0.2637
2440,BLS,BLS International Services’ arm to subscribe 100% share capital of BLS International Travel & Tourism,2023/08/22,11:29,0.335,0.302,0.363,0.3534
2441,BLS,BLS Internatl.Serv - Quaterly Results,2023/08/09,19:12,0.0,1.0,0.0,0.0
2442,BLS,BLS Internatl.Serv - Quaterly Results,2023/08/09,19:12,0.0,1.0,0.0,0.0
2443,BLS,BLS International Services informs about disclosure,2023/08/05,12:34,0.0,0.423,0.577,0.271
2444,BLS,BLS International Services’ arm integrates UMANG Services into digital platform,2023/07/19,11:40,0.18,0.44,0.38,0.3132
2445,BLS,"BLS International planning to invest Rs 2,000 crore over next 3 years in domestic, international markets",2023/06/28,15:27,0.373,0.344,0.283,0.3439
2446,BLS,BLS International Services informs about issuance of duplicate share certificate,2023/06/16,17:20,0.09,0.533,0.376,0.2996
2447,BLS,BLS International Services informs about analyst meet ,2023/06/16,17:18,0.136,0.353,0.511,0.2928
2448,BLS,"BLS International bags contract from Italian govt to provide visa, legalisation services",2023/06/08,14:50,0.502,0.244,0.253,-0.4732
2449,BLS,BLS International Services informs about press release,2023/05/22,09:32,0.0,0.333,0.667,0.4624
2450,BLS,BLS International signs visa outsourcing contract with Spanish government for another term,2023/05/22,09:26,0.395,0.195,0.41,-0.1927
2451,BLS,BLS International Services informs about analyst meet ,2023/05/20,15:28,0.136,0.353,0.511,0.2928
2452,BLS,BLS International Services informs about analyst meet ,2023/05/17,12:20,0.136,0.353,0.511,0.2928
2453,BLS,BLS International Services informs about analyst meet,2023/05/15,14:35,0.136,0.353,0.511,0.2928
2454,BLS,BLS International Services reports over 2-fold jump in Q4 consolidated net profit ,2023/05/12,10:46,0.151,0.324,0.525,0.5819
2455,BLS,BLS Internatl.Serv - Quaterly Results,2023/05/11,20:21,0.0,1.0,0.0,0.0
2456,BLS,BLS Internatl.Serv - Quaterly Results,2023/05/11,20:21,0.0,1.0,0.0,0.0
2457,BLS,BLS International Services informs about press release,2023/04/05,16:41,0.0,0.333,0.667,0.4624
2458,BLS,BLS International Services inks MoU with Thailand ,2023/04/05,16:26,0.0,0.621,0.379,0.2606
2459,BLS,BLS International Services signs agreement with Polish Embassy in Manila,2023/03/27,16:26,0.08,0.44,0.48,0.6669
2460,BLS,BLS International Services’ arm acquires additional stake in Zero Mass,2023/03/16,09:18,0.18,0.325,0.495,0.4379
2461,BLS,BLS International Services informs about analyst meet,2023/03/13,17:05,0.136,0.353,0.511,0.2928
2462,BLS,BLS International Services acquires additional stake in Reired ,2023/02/15,10:25,0.107,0.394,0.499,0.4548
2463,BLS,BLS International Services signs agreement with Ministry of External Affairs,2023/02/08,14:20,0.074,0.366,0.56,0.6844
2464,BLS,BLS International Services informs about newspaper advertisement,2023/02/07,16:18,0.0,0.62,0.38,0.2637
2465,BLS,BLS Internatl.Serv - Quaterly Results,2023/02/06,17:57,0.0,1.0,0.0,0.0
2466,BLS,BLS Internatl.Serv - Quaterly Results,2023/02/06,17:57,0.0,1.0,0.0,0.0
2467,BLS,BLS Internatl.Serv - Quaterly Results,2023/02/06,17:57,0.0,1.0,0.0,0.0
2468,BLS,BLS International Services informs about clarification,2023/01/20,15:21,0.0,0.422,0.578,0.277
2469,BLS,BLS International Services informs about analyst meet,2022/12/19,09:41,0.136,0.353,0.511,0.2928
2470,BLS,BLS International Services informs about outcome of board meeting,2022/11/10,15:27,0.095,0.281,0.624,0.3892
2471,BLS,BLS Internatl.Serv - Quaterly Results,2022/11/07,20:47,0.0,1.0,0.0,0.0
2472,BLS,BLS Internatl.Serv - Quaterly Results,2022/11/07,20:47,0.0,1.0,0.0,0.0
2473,BLS,BLS International Services informs about earnings call,2022/11/03,17:07,0.0,0.349,0.651,0.3793
2474,BLS,BLS International Services transfers BLS Kendras’ 100% stake to BLS E-Services,2022/11/01,11:50,0.079,0.629,0.292,0.4028
2475,BLS,BLS International Services informs about newspaper publication,2022/08/25,16:17,0.0,0.413,0.587,0.5707
2476,BLS,BLS International inks pact with Thai embassy to provide visa processing services in Chennai,2022/08/11,15:28,0.207,0.524,0.269,0.236
2477,BLS,BLS Internatl.Serv - Quaterly Results,2022/08/05,18:12,0.0,1.0,0.0,0.0
2478,BLS,BLS Internatl.Serv - Quaterly Results,2022/08/05,18:12,0.0,1.0,0.0,0.0
2479,BLS,BLS International signs agreement with Government of Karnataka ,2022/07/13,10:58,0.189,0.255,0.556,0.6514
2480,BLS,Nomura Singapore buys 12.5 lakh shares of BLS International Services,2022/07/12,09:59,0.176,0.384,0.44,0.5319
2481,BLS,BLS International inks contract with Royal Thai Embassy to provide visa services in Kenya,2022/07/05,14:30,0.305,0.438,0.257,0.0589
2482,BLS,BLS International Services informs about press release,2022/07/05,13:00,0.0,0.333,0.667,0.4624
2483,BLS,BLS International Services informs about analyst meet,2022/06/24,11:54,0.136,0.353,0.511,0.2928
2484,BLS,BLS International Services inks pact with Directorate of Registration and Stamp Revenue in West Bengal,2022/06/23,10:29,0.186,0.415,0.399,0.3776
2485,BLS,BLS International Services informs about analyst meet,2022/06/15,16:33,0.136,0.353,0.511,0.2928
2486,BLS,BLS International Services through subsidiary company to acquire 88.26% stake in ZMPL,2022/06/08,16:57,0.213,0.34,0.448,0.5363
2487,BLS,BLS International Services informs about press release,2022/06/02,15:57,0.0,0.333,0.667,0.4624
2488,BLS,BLS International Services signs contract with Royal Thai Consulate-General for visa services,2022/06/02,14:11,0.124,0.505,0.371,0.1102
2489,BSE,BSE to launch futures contracts for base metals ,2023/10/09,11:09,0.104,0.413,0.483,0.3942
2490,BSE,"BSE along with SEBI, NSE establishes Investor Service Centre in Surat",2023/08/21,12:44,0.097,0.533,0.37,0.0211
2491,BSE,BSE - Quaterly Results,2023/08/09,12:00,0.0,1.0,0.0,0.0
2492,BSE,BSE - Quaterly Results,2023/08/09,12:00,0.0,1.0,0.0,0.0
2493,BSE,BSE - Quaterly Results,2023/08/09,12:00,0.0,1.0,0.0,0.0
2494,BSE,"BSE inaugurates Investors Service Center in Guwahati with SEBI, NSE",2023/06/16,16:46,0.095,0.522,0.384,0.323
2495,BSE,"BSE relaunches Sensex, Bankex derivative contracts",2023/05/16,12:20,0.335,0.665,0.0,-0.3656
2496,BSE,BSE - Quaterly Results,2023/05/11,12:00,0.0,1.0,0.0,0.0
2497,BSE,BSE - Quaterly Results,2023/05/11,12:00,0.0,1.0,0.0,0.0
2498,BSE,BSE - Quaterly Results,2023/05/11,12:00,0.0,1.0,0.0,0.0
2499,BSE,BSE gets nod to divest 2.5% stake in Central Depository Services,2023/02/08,10:21,0.292,0.562,0.146,0.0479
2500,BSE,BSE - Quaterly Results,2023/02/07,12:00,0.0,1.0,0.0,0.0
2501,BSE,BSE - Quaterly Results,2023/02/07,12:00,0.0,1.0,0.0,0.0
2502,BSE,BSE - Quaterly Results,2023/02/07,12:00,0.0,1.0,0.0,0.0
2503,BSE,BSE signs MoU with government of Goa,2023/01/09,09:42,0.302,0.542,0.156,-0.0211
2504,BSE,BSE gets SEBI’s final approval for introducing SSE as separate segment ,2022/12/28,10:46,0.0,0.345,0.655,0.6703
2505,BSE,BSE adds 1 crore investors in 148 days to reach 12 crore-mark,2022/12/13,14:53,0.285,0.715,0.0,-0.0471
2506,BSE,BSE recognised as best and brightest innovations in derivatives industry ,2022/12/10,10:44,0.075,0.275,0.651,0.7499
2507,BSE,BSE - Quaterly Results,2022/11/07,12:00,0.0,1.0,0.0,0.0
2508,BSE,BSE - Quaterly Results,2022/11/07,12:00,0.0,1.0,0.0,0.0
2509,BSE,BSE - Quaterly Results,2022/11/07,12:00,0.0,1.0,0.0,0.0
2510,BSE,BSE’s arm launches KYC Registration Agency,2022/10/28,12:57,0.176,0.654,0.17,-0.0106
2511,BSE,BSE completes India’s first successful EGR transaction,2022/10/28,11:07,0.112,0.434,0.455,0.488
2512,BSE,BSE unveils electronic gold receipts,2022/10/25,15:12,0.426,0.574,0.0,-0.0587
2513,BSE,BSE gets Sebi’s nod to launch EGR on its platform,2022/09/27,11:17,0.092,0.453,0.455,0.2521
2514,BSE,BSE launches ticker at Navi Mumbai's APMC market for dry fruits,2022/08/24,15:27,0.289,0.53,0.181,-0.0554
2515,BSE,BSE - Quaterly Results,2022/08/03,12:00,0.0,1.0,0.0,0.0
2516,BSE,BSE - Quaterly Results,2022/08/03,12:00,0.0,1.0,0.0,0.0
2517,BSE,BSE - Quaterly Results,2022/08/03,12:00,0.0,1.0,0.0,0.0
2518,BSE,Sebi levies penalty on BSE for subsidiary buying stake in Indus Water without prior approval,2022/07/30,12:58,0.36,0.248,0.392,0.1596
2519,BSE,BSE's mutual fund distribution platform processes record 30.46 lakh transactions in single day,2022/07/12,10:25,0.288,0.29,0.422,0.0812
2520,BSE,"BSE, PTC India, ICICI Bank promoted Hindustan Power Exchange commences operations",2022/07/06,15:18,0.069,0.458,0.473,0.7319
2521,BSE,BSE inks pact with Vidarbha Chamber of Commerce & Industry,2022/07/01,15:18,0.1,0.592,0.308,0.2732
2522,BSE,BSE collaborates with MACCIA,2022/06/27,14:28,0.0,0.723,0.277,0.0381
2523,BSE,"Sebi issues notices to BSE, NSE in Karvy Stock Broking case",2022/06/16,09:48,0.173,0.576,0.251,0.2399
2524,BSE,BSE’s StAR MF registers 2.04 crore transactions in May,2022/06/01,11:19,0.43,0.463,0.107,-0.3572
2525,BSE,BSE reports over 2-fold jump in Q4 consolidated net profit,2022/05/12,16:14,0.186,0.319,0.495,0.4355
2526,BSE,BSE - Quaterly Results,2022/05/11,12:00,0.0,1.0,0.0,0.0
2527,BSE,BSE - Quaterly Results,2022/05/11,12:00,0.0,1.0,0.0,0.0
2528,BSE,BSE’s StAR MF processes record 30.11 lakh transactions on April 18,2022/04/19,15:43,0.271,0.535,0.194,-0.2512
2529,BSE,"SEBI imposes penalty on BSE, NSE ",2022/04/14,10:26,0.519,0.354,0.128,-0.5131
2530,BSE,BSE’s StAR MF contributes net equity inflow of 49% to mutual fund industry in FY22,2022/04/11,11:38,0.471,0.205,0.324,0.0328
2531,BSE,BSE’s arm gets SEBI’s nod to operate as KYC Registration Agency,2022/04/07,16:21,0.282,0.529,0.19,-0.0118
2532,BSE,BSE’s arm acquires 5.88% stake in Open Network for Digital Commerce ,2022/03/25,16:21,0.259,0.315,0.426,0.277
2533,BSE,"BSE, Federal Bank join hands to promote listing of SMEs & Startups",2022/03/24,09:24,0.654,0.346,0.0,-0.1399
2534,BSE,BSE reaches landmark of 10 crore registered investor accounts,2022/03/16,15:19,0.107,0.525,0.368,0.1249
2535,BSE,BSE signs MoU with Onsurity Technologies ,2022/03/14,10:11,0.0,0.813,0.187,0.0381
2536,BSE,"BSE partners with BSS, JJA to promote commodity derivatives, EGRs",2022/03/09,10:07,0.319,0.571,0.109,-0.0536
2537,BSE,BSE joins hands with Tamil Nadu govt's M-TIPB,2022/03/07,09:25,0.0,0.859,0.141,0.0381
2538,BSE,BSE partners with Cotton Guru Maha FPO Federation,2022/03/04,09:14,0.249,0.611,0.14,0.0283
2539,BAJAJ-AUTO,Bajaj Auto informs about investor meet ,2023/09/20,14:21,0.346,0.314,0.34,-0.0095
2540,BAJAJ-AUTO,Bajaj Auto’s arm gets RBI Certificate to carry on business of nonbanking financial institution,2023/09/04,12:00,0.14,0.414,0.446,0.1106
2541,BAJAJ-AUTO,Bajaj Auto reports 15% fall in August sales ,2023/09/01,10:42,0.424,0.576,0.0,-0.1718
2542,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/09/01,10:08,0.146,0.279,0.575,0.2676
2543,BAJAJ-AUTO,Bajaj Auto informs about loss of share certificate,2023/08/23,10:14,0.37,0.354,0.276,0.0528
2544,BAJAJ-AUTO,Bajaj Auto reports 10% fall in July sales,2023/08/01,10:38,0.424,0.576,0.0,-0.1718
2545,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/08/01,09:51,0.146,0.279,0.575,0.2676
2546,BAJAJ-AUTO,Bajaj Auto reports 41% rise in Q1 consolidated net profit,2023/07/25,14:30,0.275,0.343,0.382,0.3077
2547,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/07/25,13:23,0.258,0.742,0.0,-0.0118
2548,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/07/25,13:23,0.258,0.742,0.0,-0.0118
2549,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/07/25,13:23,0.258,0.742,0.0,-0.0118
2550,BAJAJ-AUTO,"Bajaj Auto to collaborate with universities, engineering colleges to set up training centres",2023/07/12,11:27,0.213,0.417,0.37,0.308
2551,BAJAJ-AUTO,Bajaj Auto in collaboration with Triumph launches two motorcycles in India,2023/07/06,11:17,0.239,0.445,0.315,0.4635
2552,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/07/04,14:14,0.146,0.279,0.575,0.2676
2553,BAJAJ-AUTO,Bajaj Auto logs over four-fold jump in domestic sales of Chetak in FY23,2023/07/04,10:59,0.456,0.422,0.122,0.0661
2554,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/07/03,10:45,0.146,0.279,0.575,0.2676
2555,BAJAJ-AUTO,Bajaj Auto reports 2% fall in June sales,2023/07/03,09:47,0.424,0.576,0.0,-0.1718
2556,BAJAJ-AUTO,Bajaj Auto informs about loss of share certificate,2023/06/27,16:50,0.37,0.354,0.276,0.0528
2557,BAJAJ-AUTO,Bajaj Auto reports 29% rise in May sales,2023/06/01,11:43,0.384,0.478,0.138,-0.0134
2558,BAJAJ-AUTO,Bajaj Auto informs about newspaper publication,2023/05/26,16:20,0.133,0.383,0.484,0.4114
2559,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/05/02,10:02,0.146,0.279,0.575,0.2676
2560,BAJAJ-AUTO,Bajaj Auto reports 7% rise in April sales,2023/05/02,09:39,0.391,0.609,0.0,-0.0536
2561,BAJAJ-AUTO,"Bajaj Auto to increase Chetak's production to 10,000 units a month by June",2023/04/28,17:55,0.234,0.381,0.385,0.2441
2562,BAJAJ-AUTO,Bajaj Auto reports 12% rise in Q4 consolidated net profit ,2023/04/25,18:08,0.275,0.343,0.382,0.3077
2563,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/04/25,17:19,0.258,0.742,0.0,-0.0118
2564,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/04/25,17:19,0.258,0.742,0.0,-0.0118
2565,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/04/25,17:19,0.258,0.742,0.0,-0.0118
2566,BAJAJ-AUTO,Bajaj Auto to manage all Triumph Motorcycle dealerships in India ,2023/04/10,16:57,0.339,0.324,0.337,0.4525
2567,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/04/05,10:48,0.146,0.279,0.575,0.2676
2568,BAJAJ-AUTO,Bajaj Auto reports marginal fall in March sales,2023/04/05,10:22,0.54,0.46,0.0,-0.1763
2569,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/03/01,09:41,0.146,0.279,0.575,0.2676
2570,BAJAJ-AUTO,Bajaj Auto reports 11% fall in February sales,2023/03/01,09:29,0.424,0.576,0.0,-0.1718
2571,BAJAJ-AUTO,Bajaj Auto informs about loss of share certificate,2023/02/24,14:06,0.37,0.354,0.276,0.0528
2572,BAJAJ-AUTO,Bajaj Auto informs about loss of share certificate,2023/02/23,12:26,0.37,0.354,0.276,0.0528
2573,BAJAJ-AUTO,Bajaj Auto informs about conference call,2023/02/02,15:01,0.129,0.246,0.625,0.4652
2574,BAJAJ-AUTO,Bajaj Auto reports 21% fall in January sales,2023/02/01,10:35,0.424,0.576,0.0,-0.1718
2575,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/02/01,09:37,0.146,0.279,0.575,0.2676
2576,BAJAJ-AUTO,Bajaj Auto reports marginal rise in Q3 consolidated net profit,2023/01/25,15:54,0.275,0.343,0.382,0.3077
2577,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/01/25,15:27,0.258,0.742,0.0,-0.0118
2578,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/01/25,15:27,0.258,0.742,0.0,-0.0118
2579,BAJAJ-AUTO,Bajaj Auto - Quaterly Results,2023/01/25,15:27,0.258,0.742,0.0,-0.0118
2580,BAJAJ-AUTO,Bajaj Auto informs about press release,2023/01/02,11:20,0.146,0.279,0.575,0.2676
2581,BAJAJ-AUTO,Bajaj Auto reports 22% fall in December sales ,2023/01/02,10:01,0.424,0.576,0.0,-0.1718
2582,BAJAJ-AUTO,Bajaj Auto informs about analyst meet ,2022/12/15,11:37,0.331,0.301,0.368,0.0624
2583,BAJAJ-AUTO,Bajaj Auto reports 19% fall in November sales,2022/12/01,10:30,0.424,0.576,0.0,-0.1718
2584,BAJAJ-AUTO,Bajaj Auto informs about press release,2022/12/01,09:45,0.146,0.279,0.575,0.2676
2585,BAJAJ-AUTO,Bajaj Auto launches all-new Pulsar P150,2022/11/23,15:58,0.173,0.827,0.0,-0.0118
2586,BAJAJ-AUTO,Bajaj Auto informs about scrutinisers report,2022/11/21,17:22,0.156,0.447,0.397,0.1575
2587,BAJAJ-AUTO,Bajaj Auto reports 10% fall in October sales,2022/11/01,10:29,0.424,0.576,0.0,-0.1718
2588,BAJAJ-AUTO,Bajaj Auto informs about press release,2022/11/01,09:45,0.146,0.279,0.575,0.2676
2589,BAJFINANCE,Bajaj Finance partners with Flipkart,2023/10/10,11:19,0.0,0.564,0.436,0.0831
2590,BAJFINANCE,Bajaj Finance partners with Amazon ,2023/10/10,10:41,0.2,0.37,0.43,0.0629
2591,BAJFINANCE,Bajaj Finance informs about certificate,2023/10/07,12:14,0.0,0.562,0.438,0.0865
2592,BAJFINANCE,Bajaj Finance partners with TATA AIG General Insurance to offer car insurance policies,2023/10/06,10:40,0.233,0.342,0.426,0.2081
2593,BAJFINANCE,Bajaj Finance reports 39% growth in deposits book in Q2FY24,2023/10/04,09:30,0.205,0.471,0.325,0.0703
2594,BAJFINANCE,Bajaj Finance raises Rs 500 crore through NCDs,2023/09/20,12:30,0.126,0.731,0.143,0.0367
2595,BAJFINANCE,Bajaj Finance informs about allotment of NCD,2023/09/20,12:17,0.138,0.544,0.318,0.082
2596,BAJFINANCE,Bajaj Finance informs about investor meet ,2023/09/14,10:43,0.178,0.308,0.514,0.0475
2597,BAJFINANCE,"Bajaj Finance planning to enter microfinance, SME, tractor, four-wheeler financing",2023/09/12,12:20,0.31,0.478,0.213,-0.0034
2598,BAJFINANCE,"Bajaj Finance crosses Rs 50,000 crore mark in FD Bookings",2023/09/11,17:38,0.21,0.677,0.114,0.0011
2599,BAJFINANCE,Bajaj Finance raises Rs 1195 crore through NCDs,2023/09/11,16:30,0.126,0.731,0.143,0.0367
2600,BAJFINANCE,Bajaj Finance forges partnership with Flipkart,2023/09/08,16:38,0.0,0.359,0.641,0.5215
2601,BAJFINANCE,Bajaj Finance informs about issue of securities,2023/08/21,16:51,0.119,0.234,0.648,0.3668
2602,BAJFINANCE,Bajaj Finance raises Rs 304.21 crore via NCDs ,2023/08/21,12:15,0.127,0.73,0.143,0.0332
2603,BAJFINANCE,Bajaj Finance lowers home loan interest rates,2023/08/17,14:40,0.279,0.222,0.5,0.2496
2604,BAJFINANCE,Bajaj Finance partners with ICICI Lombard General Insurance to offer motor insurance policies,2023/08/08,11:08,0.232,0.341,0.426,0.2122
2605,BAJFINANCE,Bajaj Finance reports 32% rise in Q1 consolidated net profit,2023/07/26,16:11,0.183,0.339,0.478,0.3556
2606,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/07/26,14:26,0.0,0.719,0.281,0.0452
2607,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/07/26,14:26,0.0,0.719,0.281,0.0452
2608,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/07/26,14:26,0.0,0.719,0.281,0.0452
2609,BAJFINANCE,"Bajaj Finance offers car loan balance transfer, top-up",2023/07/25,11:08,0.201,0.296,0.503,0.4702
2610,BAJFINANCE,Bajaj Finance reports 46% growth in deposits book in Q1FY24,2023/07/04,10:30,0.205,0.471,0.325,0.0703
2611,BAJFINANCE, Bajaj Finance introduces insta personal loans,2023/06/30,14:38,0.0,0.645,0.355,0.053
2612,BAJFINANCE,"Bajaj Finance partners with BYD India for dealer finance, vehicle loans",2023/06/28,16:12,0.0,0.368,0.632,0.5563
2613,BAJFINANCE,Bajaj Finance offers FD rates of up to 8.60% p.a,2023/06/09,12:07,0.188,0.556,0.256,0.1861
2614,BAJFINANCE,"Bajaj Finance raises Rs 1,670.19 crore via NCDs	",2023/05/24,11:28,0.127,0.73,0.143,0.0332
2615,BAJFINANCE,"Bajaj Finance raises Rs 2,075 crore through NCDs",2023/05/17,09:12,0.126,0.731,0.143,0.0367
2616,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/04/26,17:35,0.0,0.719,0.281,0.0452
2617,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/04/26,17:35,0.0,0.719,0.281,0.0452
2618,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/04/26,17:35,0.0,0.719,0.281,0.0452
2619,BAJFINANCE,Bajaj Finance reports 45% growth in deposits book in Q4FY23,2023/04/05,17:40,0.205,0.471,0.325,0.0703
2620,BAJFINANCE,Bajaj Finance launches insta personal loan,2023/04/03,12:59,0.163,0.482,0.355,0.0493
2621,BAJFINANCE,"Bajaj Finance offers secure investment options to customers through FD, SDP ",2023/02/23,12:58,0.155,0.456,0.389,0.474
2622,BAJFINANCE,Bajaj Finance informs about update on conference call ,2023/01/28,14:17,0.097,0.193,0.71,0.5168
2623,BAJFINANCE,Bajaj Finance reports 40% rise in Q3 consolidated net profit ,2023/01/28,12:45,0.183,0.339,0.478,0.3556
2624,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/01/27,16:02,0.0,0.719,0.281,0.0452
2625,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/01/27,16:02,0.0,0.719,0.281,0.0452
2626,BAJFINANCE,Bajaj Finance - Quaterly Results,2023/01/27,16:02,0.0,0.719,0.281,0.0452
2627,BAJFINANCE,Bajaj Finance increases FD rates for multiple tenures,2023/01/21,12:47,0.131,0.603,0.266,0.0309
2628,BAJFINANCE,Bajaj Finance reports 41% growth in deposit book in Q3FY23,2023/01/05,10:30,0.311,0.37,0.319,0.0242
2629,BAJFINANCE,Bajaj Finance inks pact to acquire 40% stake in Snapwork Technologies,2022/11/26,12:30,0.164,0.469,0.367,0.3824
2630,BAJFINANCE,Bajaj Finance informs about issue of securities,2022/11/17,16:16,0.119,0.234,0.648,0.3668
2631,BAJFINANCE,Bajaj Finance informs about transcript of investors conference call,2022/10/25,12:39,0.078,0.229,0.693,0.7216
2632,BAJFINANCE,Bajaj Finance reports 88% rise in Q2 consolidated net profit,2022/10/21,10:04,0.183,0.339,0.478,0.3556
2633,BAJFINANCE,Bajaj Finance - Quaterly Results,2022/10/20,15:55,0.0,0.719,0.281,0.0452
2634,BAJFINANCE,Bajaj Finance - Quaterly Results,2022/10/20,15:55,0.0,0.719,0.281,0.0452
2635,BAJFINANCE,Bajaj Finance - Quaterly Results,2022/10/20,15:55,0.0,0.719,0.281,0.0452
2636,BAJFINANCE,Bajaj Finance extends lucrative benefits to customers ahead of festival season,2022/10/12,10:59,0.212,0.187,0.601,0.7386
2637,BAJFINANCE,Bajaj Finance hikes interest rate on fixed deposit ,2022/10/07,12:27,0.133,0.339,0.528,0.1287
2638,BAJFINANCE,Bajaj Finance reports 37% growth in deposit book in Q2FY23,2022/10/06,16:11,0.311,0.37,0.319,0.0242
2639,BAJAJFINSV,Bajaj Finserv’s arm partners with IIFL Finance to offer gold loan,2023/10/13,11:17,0.262,0.329,0.409,0.2003
2640,BAJAJFINSV,Bajaj Finserv’s arm reports 51% rise in gross direct premium underwritten in September,2023/10/09,17:51,0.375,0.42,0.205,0.1465
2641,BAJAJFINSV,Bajaj Finserv’s arm partners with India Shelter,2023/10/09,14:50,0.0,0.696,0.304,0.0479
2642,BAJAJFINSV,Bajaj Finserv’s arm reports individual non-single premium of Rs 494.74 crore in September,2023/10/09,12:00,0.316,0.605,0.079,-0.0373
2643,BAJAJFINSV,Bajaj Finserv informs about analyst meet,2023/09/12,17:17,0.175,0.454,0.37,0.0742
2644,BAJAJFINSV,Bajaj Finserv’s arm launches ‘Dynamic Asset Allocation Fund’,2023/09/11,16:51,0.135,0.609,0.256,-0.0028
2645,BAJAJFINSV,Bajaj Finserv’s arm partners with YES Bank,2023/09/11,12:20,0.125,0.353,0.522,0.3341
2646,BAJAJFINSV,"Bajaj Finserv’s arm reports gross direct premium underwritten of Rs 1,677.87 crore in August",2023/09/08,11:11,0.278,0.529,0.193,0.1823
2647,BAJAJFINSV,Bajaj Finserv’s arm partners with AU Small Finance Bank ,2023/09/02,16:31,0.11,0.418,0.472,0.1183
2648,BAJAJFINSV,Bajaj Finserv’s arm launches Flexi Cap Fund,2023/08/14,10:59,0.272,0.475,0.253,-0.2882
2649,BAJAJFINSV,Bajaj Finserv informs about disclosure ,2023/08/05,11:48,0.0,0.578,0.422,0.0497
2650,BAJAJFINSV,Bajaj Finserv informs about outcome of board meeting ,2023/07/27,12:36,0.116,0.342,0.542,0.1873
2651,BAJAJFINSV,Bajaj Finserv reports 48% rise in Q1 consolidated net profit,2023/07/27,12:22,0.186,0.43,0.384,0.3178
2652,BAJAJFINSV,Bajaj Finserv’s arm partners with Privo,2023/07/27,12:08,0.0,0.647,0.353,0.0479
2653,BAJAJFINSV,Bajaj Finserv - Quaterly Results,2023/07/27,11:51,0.0,1.0,0.0,0.0
2654,BAJAJFINSV,Bajaj Finserv - Quaterly Results,2023/07/27,11:51,0.0,1.0,0.0,0.0
2655,BAJAJFINSV,Bajaj Finserv - Quaterly Results,2023/07/27,11:51,0.0,1.0,0.0,0.0
2656,BAJAJFINSV,Bajaj Finserv’s arm collaborates with SBI General Insurance,2023/07/17,16:45,0.141,0.469,0.39,0.0326
2657,BAJAJFINSV,Bajaj Finserv’s arm reports individual non-single premium of Rs 396.76 crore in June,2023/07/07,10:29,0.316,0.605,0.079,-0.0373
2658,BAJAJFINSV,Bajaj Finserv collaborates with Mobex India to finance refurbished products,2023/06/30,11:18,0.098,0.677,0.225,0.0804
2659,BAJAJFINSV,Bajaj Finserv’s arm joins hands with Niva Bupa,2023/06/30,10:46,0.0,0.733,0.267,0.0479
2660,BAJAJFINSV,Bajaj Finserv’s arm partners with leading financial institutions,2023/06/27,12:00,0.0,0.607,0.393,0.0602
2661,BAJAJFINSV,Bajaj Finserv’s arm provides access to range of gold loans from multiple lending partners,2023/06/23,12:57,0.438,0.41,0.152,-0.0472
2662,BAJAJFINSV,Bajaj Finserv’s arm offers musical instruments cover,2023/06/22,15:08,0.16,0.696,0.144,-0.0283
2663,BAJAJFINSV,Bajaj Finserv’s arm partners with SmartCoin,2023/06/21,12:42,0.0,0.647,0.353,0.0479
2664,BAJAJFINSV,Bajaj Finserv’s arm offering Sovereign Gold Bonds,2023/06/19,16:00,0.447,0.322,0.231,-0.4607
2665,BAJAJFINSV,Bajaj Finserv’s arm collaborates with Finnable,2023/06/19,11:08,0.0,0.647,0.353,0.0479
2666,BAJAJFINSV,Bajaj Finserv’s arm partners with Rupeek,2023/06/17,15:37,0.0,0.647,0.353,0.0479
2667,BAJAJFINSV,Bajaj Finserv’s arm partners with Kotak Mahindra Bank,2023/06/17,13:00,0.128,0.607,0.265,0.0329
2668,BAJAJFINSV,Bajaj Finserv informs about press release ,2023/06/06,16:11,0.0,0.421,0.579,0.2782
