,Ticker,Headline,Date,Time,neg,neu,pos,compound
2693,BANDHANBNK,Bandhan Bank informs about allotment of equity shares ,2022/12/16,17:21,0.351,0.306,0.343,0.2307
2694,BANDHANBNK,Bandhan Bank informs about press release,2022/12/16,16:03,0.147,0.279,0.574,0.2649
2695,BANDHANBNK,Bandhan Bank gets claim of Rs 916.61 crore under CGFMU for FY22-23,2022/12/13,11:38,0.253,0.551,0.197,0.0739
2696,BANDHANBNK,Bandhan Bank informs about disclosure ,2022/12/13,09:53,0.201,0.381,0.418,0.0347
2697,BANDHANBNK,Bandhan Bank informs about press release,2022/11/01,12:19,0.147,0.279,0.574,0.2649
2698,BANDHANBNK,Bandhan Bank opens largest currency chest in North East,2022/11/01,11:15,0.379,0.178,0.444,0.4085
2699,BANDHANBNK,Bandhan Bank informs about audio recording,2022/10/29,11:57,0.17,0.643,0.187,0.0266
2700,BANDHANBNK,Bandhan Bank turns black in Q2FY23,2022/10/28,16:29,0.523,0.477,0.0,-0.0739
2701,BANDHANBNK,Bandhan Bank - Quaterly Results,2022/10/28,15:16,0.261,0.739,0.0,-0.015
2702,BANDHANBNK,Bandhan Bank - Quaterly Results,2022/10/28,15:16,0.261,0.739,0.0,-0.015
2703,BANDHANBNK,Bandhan Bank - Quaterly Results,2022/10/28,15:16,0.261,0.739,0.0,-0.015
2704,BANDHANBNK,Bandhan Bank planning to diversify asset base by increasing exposure to secured loans,2022/10/14,12:06,0.392,0.245,0.363,0.5452
2705,BANDHANBNK,"Bandhan Bank reports 22% jump in loans, advances in Q2FY23",2022/10/08,15:35,0.295,0.547,0.158,0.1291
2706,BANDHANBNK,Bandhan Bank planning to open 551 more branches in FY23,2022/08/25,10:15,0.522,0.478,0.0,-0.1193
2707,BANDHANBNK,Bandhan Bank informs about allotment of equity shares,2022/08/18,10:35,0.351,0.306,0.343,0.2307
2708,BANKBARODA,BANK OF BARODA informs about disclosure,2023/12/30,13:22,0.458,0.259,0.283,-0.3289
2709,BANKBARODA,Bank of Baroda raises stake in ONDC,2023/12/26,14:38,0.396,0.376,0.228,0.1664
2710,BANKBARODA,Bank of Baroda informs about allotment of bonds,2023/12/21,16:48,0.375,0.485,0.141,0.0176
2711,BANKBARODA,Bank of Baroda launches bob BRO Savings Account,2023/12/19,16:59,0.435,0.299,0.266,0.3209
2712,BANKBARODA,Bank of Baroda informs about outcome of capital raising committee meet,2023/12/15,14:14,0.557,0.254,0.189,-0.0855
2713,BANKBARODA,Bank of Baroda informs about newspaper advertisement,2023/12/13,17:13,0.287,0.553,0.16,0.0221
2714,BANKBARODA,Bank of Baroda planning to raise funds,2023/12/13,11:51,0.536,0.253,0.211,0.111
2715,BANKBARODA,Bank of Baroda informs about investor interaction ,2023/12/01,12:22,0.287,0.414,0.299,0.0234
2716,BANKBARODA,RBI imposes penalty of Rs 4.34 crore on Bank of Baroda,2023/11/25,16:34,0.552,0.368,0.08,-0.5281
2717,BANKBARODA,Bank of Baroda informs about disclosure,2023/11/25,12:00,0.331,0.319,0.35,0.0302
2718,BANKBARODA,Bank of Baroda informs about issuance of infrastructure bonds,2023/11/24,12:58,0.311,0.402,0.288,0.1956
2719,BANKBARODA,"Bank of Baroda to raise up to Rs 15,000 crore via bonds",2023/11/21,15:43,0.384,0.373,0.243,0.2753
2720,BANKBARODA,Bank Of Baroda informs about EGM,2023/11/20,14:52,0.333,0.481,0.186,0.0221
2721,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/11/04,13:35,0.409,0.591,0.0,-0.0195
2722,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/11/04,13:35,0.409,0.591,0.0,-0.0195
2723,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/11/04,13:35,0.409,0.591,0.0,-0.0195
2724,BANKBARODA,Bank of Baroda introduces bob LITE savings account ,2023/10/30,16:00,0.521,0.479,0.0,-0.091
2725,BANKBARODA,Bank Of Baroda submits board meeting intimation ,2023/10/25,15:04,0.273,0.395,0.332,0.116
2726,BANKBARODA,"Bank of Baroda gets nod to raise up to Rs 10,000 crore ",2023/10/11,16:21,0.307,0.45,0.244,0.2859
2727,BANKBARODA,RBI bans Bank of Baroda from onboarding new customers on mobile app,2023/10/11,10:59,0.156,0.377,0.467,0.2794
2728,BANKBARODA,Bank of Baroda increases interest rates on retail term deposits,2023/10/10,15:28,0.401,0.376,0.224,0.0297
2729,BANKBARODA,Bank of Baroda awarded PCI DSS compliance certificate by SISA,2023/10/05,16:58,0.169,0.408,0.423,0.4795
2730,BANKBARODA,Bank of Baroda launches TAB Banking for NRE savings accounts ,2023/10/05,16:47,0.382,0.361,0.257,0.1553
2731,BANKBARODA,Bank of Baroda expands footprint in Jharkhand,2023/09/26,16:45,0.373,0.236,0.391,0.2858
2732,BANKBARODA,Bank of Baroda enables UPI LITE ,2023/09/21,16:00,0.342,0.658,0.0,-0.0195
2733,BANKBARODA,Bank of Baroda informs about extension of tenure,2023/09/20,12:16,0.497,0.363,0.14,0.0132
2734,BANKBARODA,Bank of Baroda unveils festive offers with attractive interest rates,2023/09/13,11:07,0.16,0.308,0.532,0.5911
2735,BANKBARODA,"Bank of Baroda enables UPI ATM facility at over 6,000 ATMs across country",2023/09/11,15:12,0.351,0.329,0.32,0.3665
2736,BANKBARODA,Bank of Baroda inks MoU with IREDA ,2023/09/06,12:13,0.287,0.554,0.159,0.0187
2737,BANKBARODA,Bank of Baroda enables CBDC UPI QR interoperability,2023/09/04,16:44,0.257,0.743,0.0,-0.0195
2738,BANKBARODA,Bank of Baroda launches 251 new gold loan shoppes across country,2023/08/21,12:27,0.429,0.327,0.244,0.1846
2739,BANKBARODA,Bank of Baroda informs about revision in MCLR,2023/08/11,14:16,0.526,0.342,0.132,-0.1183
2740,BANKBARODA,Bank of Baroda reports over 2-fold jump in Q1 consolidated net profit,2023/08/05,16:07,0.301,0.274,0.425,0.4211
2741,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/08/05,14:08,0.409,0.591,0.0,-0.0195
2742,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/08/05,14:08,0.409,0.591,0.0,-0.0195
2743,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/08/05,14:08,0.409,0.591,0.0,-0.0195
2744,BANKBARODA,Bank of Baroda introduces fixed rate of interest option on car loans,2023/07/27,14:59,0.237,0.306,0.457,0.2184
2745,BANKBARODA,Bank Of Baroda informs about change in management,2023/07/01,12:49,0.475,0.227,0.298,0.1121
2746,BANKBARODA,Bank of Baroda launches electronic bank guarantee ,2023/06/22,11:09,0.578,0.275,0.148,-0.0341
2747,BANKBARODA,Bank of Baroda informs about newspaper advertisement,2023/06/13,14:06,0.287,0.553,0.16,0.0221
2748,BANKBARODA,Bank Of Baroda informs about revised MCLR,2023/06/12,12:45,0.287,0.553,0.16,0.0221
2749,BANKBARODA,Bank Of Baroda informs about 27th AGM notice,2023/06/09,16:51,0.247,0.477,0.276,0.0618
2750,BANKBARODA,Bank of Baroda launches Interoperable Cardless Cash Withdrawal facility,2023/06/06,10:41,0.336,0.417,0.246,0.0362
2751,BANKBARODA,"Bank of Baroda gets nod to raise additional capital up to Rs 5,000 crore",2023/06/02,14:06,0.337,0.375,0.288,0.2971
2752,BANKBARODA,Bank of Baroda eyeing 12-15% credit growth during current financial year,2023/05/30,11:00,0.368,0.258,0.374,0.0172
2753,BANKBARODA,Bank of Baroda planning to raise funds,2023/05/26,14:45,0.536,0.253,0.211,0.111
2754,BANKBARODA,Bank Of Baroda informs about transcript of analyst meet,2023/05/22,11:42,0.37,0.174,0.456,0.4577
2755,BANKBARODA,Bank Of Baroda reports over 2-fold jump in Q4 consolidated net profit  ,2023/05/16,16:12,0.301,0.274,0.425,0.4211
2756,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/05/16,13:29,0.409,0.591,0.0,-0.0195
2757,BANKBARODA,Bank Of Baroda - Quaterly Results,2023/05/16,13:29,0.409,0.591,0.0,-0.0195
2758,BANKINDIA,Bank of India infuses Rs 19.2 crore in Bank of India Investment Managers,2023/12/20,18:05,0.366,0.49,0.144,0.2066
2759,BANKINDIA,Bank Of India informs about issue of duplicate share certificates ,2023/12/12,15:08,0.296,0.383,0.32,0.0648
2760,BANKINDIA,Bank Of India informs about qualified institutional placement,2023/12/11,16:42,0.231,0.334,0.434,0.2069
2761,BANKINDIA,Bank Of India informs about analysts meet,2023/11/21,16:48,0.437,0.406,0.157,-0.0184
2762,BANKINDIA,Bank of India informs about analyst meet ,2023/11/18,11:49,0.421,0.261,0.318,0.0548
2763,BANKINDIA,Bank of India informs about earnings call transcript,2023/11/17,16:51,0.196,0.189,0.614,0.5287
2764,BANKINDIA,Bank Of India informs about loss of share certificate,2023/11/16,17:20,0.438,0.316,0.246,0.0452
2765,BANKINDIA,Bank of India reports 97% rise in Q2 consolidated net profit,2023/11/06,12:39,0.334,0.315,0.351,0.3011
2766,BANKINDIA,Bank Of India - Quaterly Results,2023/11/04,14:53,0.409,0.591,0.0,-0.0195
2767,BANKINDIA,Bank Of India - Quaterly Results,2023/11/04,14:53,0.409,0.591,0.0,-0.0195
2768,BANKINDIA,Bank Of India - Quaterly Results,2023/11/04,14:53,0.409,0.591,0.0,-0.0195
2769,BANKINDIA,Bank Of India informs about conference call ,2023/11/02,17:13,0.227,0.218,0.555,0.4599
2770,BANKINDIA,Bank of India informs about reconciliation of share capital audit report,2023/10/12,17:01,0.359,0.327,0.314,0.1138
2771,BANKINDIA,Bank Of India informs about redemption of bonds,2023/09/25,17:31,0.375,0.485,0.141,0.0176
2772,BANKINDIA,"Bank of India raises Rs 2,000 crore via bonds",2023/09/14,11:29,0.342,0.658,0.0,-0.0315
2773,BANKINDIA,Bank Of India informs about issue of duplicate share certificate,2023/08/24,16:23,0.296,0.383,0.32,0.0648
2774,BANKINDIA,Bank Of India informs about loss of share certificate,2023/08/23,14:09,0.438,0.316,0.246,0.0452
2775,BANKINDIA,Bank of India reports over 2- fold jump in Q1 consolidated net profit,2023/07/28,18:02,0.282,0.321,0.397,0.4211
2776,BANKINDIA,Bank Of India - Quaterly Results,2023/07/28,16:08,0.409,0.591,0.0,-0.0195
2777,BANKINDIA,Bank Of India - Quaterly Results,2023/07/28,16:08,0.409,0.591,0.0,-0.0195
2778,BANKINDIA,Bank Of India - Quaterly Results,2023/07/28,16:08,0.409,0.591,0.0,-0.0195
2779,BANKINDIA,Bank of India launches three dedicated centres for startups,2023/07/25,11:29,0.187,0.45,0.363,0.4508
2780,BANKINDIA,Bank Of India informs about loss of share certificate,2023/07/19,14:06,0.438,0.316,0.246,0.0452
2781,BANKINDIA,Bank Of India submits board meeting intimation ,2023/07/17,17:19,0.273,0.395,0.332,0.116
2782,BANKINDIA,Bank of India informs about appointment of director ,2023/07/15,11:54,0.335,0.325,0.339,0.2578
2783,BANKINDIA,Bank of India plans share sale to meet minimum public holding requirement ,2023/07/10,10:41,0.527,0.138,0.335,0.3033
2784,BANKINDIA,Bank of India informs about details of loss of certificate,2023/07/06,16:29,0.501,0.387,0.112,-0.0044
2785,BANKINDIA,Bank of India informs about loss of share certificates,2023/06/28,16:45,0.438,0.316,0.246,0.0452
2786,BANKINDIA,Bank of India informs about closure of trading window,2023/06/23,15:35,0.437,0.204,0.359,0.0615
2787,BANKINDIA,Bank Of India informs about non-convertible bonds,2023/06/19,13:49,0.287,0.553,0.16,0.0221
2788,BANKINDIA,Bank of India informs about loss of share certificates,2023/06/14,17:17,0.438,0.316,0.246,0.0452
2789,BANKINDIA,Bank of India informs about newspaper publication,2023/06/07,16:52,0.234,0.338,0.428,0.4056
2790,BANKINDIA,Bank Of India informs about business responsibility and sustainability report,2023/06/03,15:48,0.192,0.37,0.438,0.1695
2791,BANKINDIA,Bank Of India informs about 27th AGM ,2023/06/03,15:09,0.287,0.553,0.16,0.0221
2792,BANKINDIA,Bank of India informs about outcome of board meeting,2023/05/06,15:37,0.314,0.203,0.483,0.1688
2793,BANKINDIA,Bank of India informs about press release,2023/05/06,15:33,0.253,0.244,0.503,0.2608
2794,BANKINDIA,Bank of India reports over 2-fold jump in Q4 consolidated net profit  ,2023/05/06,15:09,0.301,0.274,0.425,0.4211
2795,BANKINDIA,Bank Of India - Quaterly Results,2023/05/06,14:04,0.409,0.591,0.0,-0.0195
2796,BANKINDIA,Bank Of India - Quaterly Results,2023/05/06,14:04,0.409,0.591,0.0,-0.0195
2797,BANKINDIA,Bank Of India - Quaterly Results,2023/05/06,14:04,0.409,0.591,0.0,-0.0195
2798,BANKINDIA,"Bank of India gets nod to raise Rs 6,500 crore ",2023/04/19,09:52,0.287,0.558,0.155,0.148
2799,BANKINDIA,Bank Of India informs about issuance of duplicate share certificates  ,2023/04/13,15:35,0.297,0.479,0.224,0.0626
2800,BANKINDIA,"Bank of India planning to raise capital up to Rs 6,500 crore",2023/04/12,15:14,0.474,0.29,0.236,0.1795
2801,BANKINDIA,Bank Of Baroda informs about closure of trading window ,2023/03/27,13:07,0.437,0.204,0.359,0.0615
2802,BANKINDIA,Bank Of India informs about loss of share certificate,2023/03/24,14:44,0.438,0.316,0.246,0.0452
2803,BANKINDIA,Bank Of India informs about loss of share certificates,2023/03/09,15:05,0.438,0.316,0.246,0.0452
2804,BANKINDIA,Bank Of India informs about loss of share certificate,2023/03/02,15:45,0.438,0.316,0.246,0.0452
2805,BANKINDIA,Bank of India informs about details of loss of certificate ,2023/03/01,15:42,0.501,0.387,0.112,-0.0044
2806,BANKINDIA,Bank Of India informs about loss of share certificates,2023/02/23,14:44,0.438,0.316,0.246,0.0452
2807,BANKINDIA,Bank Of India informs about loss of share certificate,2023/02/07,15:05,0.438,0.316,0.246,0.0452
2808,MAHABANK,Bank of Maharashtra informs about reaffirmation of ratings ,2023/12/20,16:20,0.375,0.485,0.141,0.0176
2809,MAHABANK,Bank of Maharashtra raises Rs 259 crore through bonds,2023/12/13,12:47,0.341,0.659,0.0,-0.0279
2810,MAHABANK,Bank of Maharashtra informs about details of loss of certificate ,2023/12/08,17:09,0.501,0.387,0.112,-0.0044
2811,MAHABANK,Bank of Maharashtra informs about loss of share certificate,2023/12/07,17:06,0.438,0.316,0.246,0.0452
2812,MAHABANK,Bank of Maharashtra informs about press release,2023/10/16,17:27,0.253,0.244,0.503,0.2608
2813,MAHABANK,Bank of Maharashtra reports 72% rise in Q2 consolidated net profit,2023/10/16,14:49,0.334,0.315,0.351,0.3011
2814,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/10/16,13:46,0.409,0.591,0.0,-0.0195
2815,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/10/16,13:46,0.409,0.591,0.0,-0.0195
2816,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/10/16,13:46,0.409,0.591,0.0,-0.0195
2817,MAHABANK,Bank of Maharashtra informs about interest rates updates,2023/10/12,16:58,0.243,0.469,0.288,0.0987
2818,MAHABANK,Bank of Maharashtra reports 22% rise in total deposits during Q2FY24,2023/10/04,11:53,0.366,0.432,0.203,0.028
2819,MAHABANK,Bank of Maharashtra inks MoU with IREDA,2023/09/20,15:50,0.287,0.554,0.159,0.0187
2820,MAHABANK,"Bank of Maharashtra planning to raise Rs 1,500 crore through bonds",2023/09/13,11:18,0.441,0.419,0.14,0.1027
2821,MAHABANK,Bank Of Maharashtra informs about analyst meet,2023/08/04,15:04,0.421,0.261,0.318,0.0548
2822,MAHABANK,"Bank of Maharashtra launches slew of digital products, services",2023/07/24,16:57,0.452,0.548,0.0,-0.0322
2823,MAHABANK,Bank Of Maharashtra informs about press release,2023/07/19,16:32,0.253,0.244,0.503,0.2608
2824,MAHABANK,Bank of Maharashtra reports 95% rise in Q1 consolidated net profit,2023/07/19,14:28,0.334,0.315,0.351,0.3011
2825,MAHABANK,Bank Of Maharashtra informs about disclosure,2023/07/19,14:16,0.331,0.319,0.35,0.0302
2826,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/07/19,12:28,0.409,0.591,0.0,-0.0195
2827,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/07/19,12:28,0.409,0.591,0.0,-0.0195
2828,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/07/19,12:28,0.409,0.591,0.0,-0.0195
2829,MAHABANK,Bank Of Maharashtra informs about compliance certificate,2023/07/06,13:01,0.27,0.39,0.34,0.1365
2830,MAHABANK,Bank of Maharashtra reports 25% rise in total deposits during first quarter of FY24,2023/07/03,16:15,0.428,0.34,0.232,0.0319
2831,MAHABANK,Bank of Maharashtra informs about interest payment of bond,2023/06/27,16:47,0.422,0.188,0.39,0.1665
2832,MAHABANK,RBI imposes monetary penalty on Bank of Maharashtra,2023/06/26,14:41,0.73,0.175,0.095,-0.6425
2833,MAHABANK,"Bank of Maharashtra raises Rs 1,000 crore through QIP",2023/06/08,10:22,0.341,0.659,0.0,-0.0279
2834,MAHABANK,Bank of Maharashtra emerges as top performer in NPA management during FY23,2023/05/29,11:36,0.35,0.269,0.381,0.1202
2835,MAHABANK,"Bank of Maharashtra emerges as top performer in terms of loan, deposit growth",2023/05/25,12:58,0.532,0.189,0.279,-0.0006
2836,MAHABANK,Bank of Maharashtra informs about record date ,2023/05/04,14:36,0.4,0.26,0.34,0.1387
2837,MAHABANK,Bank of Maharashtra informs about reconciliation of share capital audit report,2023/04/26,10:54,0.359,0.327,0.314,0.1138
2838,MAHABANK,Bank Of Maharashtra informs about board meeting ,2023/04/24,16:30,0.267,0.258,0.475,0.1564
2839,MAHABANK,Bank of Maharashtra reports 2- fold jump in Q4 consolidated net profit,2023/04/24,15:00,0.22,0.348,0.432,0.4652
2840,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/04/24,13:39,0.409,0.591,0.0,-0.0195
2841,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/04/24,13:39,0.409,0.591,0.0,-0.0195
2842,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/04/24,13:39,0.409,0.591,0.0,-0.0195
2843,MAHABANK,"Bank of Maharashtra planning to raise funds up to Rs 7,500 crore",2023/04/20,10:11,0.389,0.371,0.241,0.252
2844,MAHABANK,"Bank of Maharashtra launches several new products, utilities",2023/04/10,15:46,0.37,0.478,0.153,0.0473
2845,MAHABANK,Bank of Maharashtra logs credit growth of 29.59% in Q4 FY23,2023/04/06,11:08,0.461,0.431,0.108,-0.0248
2846,MAHABANK,Bank of Maharashtra launches own private cloud platform,2023/03/20,16:58,0.371,0.22,0.409,0.0896
2847,MAHABANK,Bank Of Maharashtra informs about analyst meet,2023/02/25,13:57,0.421,0.261,0.318,0.0548
2848,MAHABANK,BoM emerges as top performer among state-owned lenders in loan growth in Q3FY23,2023/02/20,11:17,0.331,0.316,0.354,0.0944
2849,MAHABANK,Bank Of Maharashtra informs about resignation of CS cum CO,2023/02/18,11:16,0.429,0.324,0.248,-0.0606
2850,MAHABANK,Bank Of Maharashtra informs about interest rates updates ,2023/02/13,12:32,0.243,0.469,0.288,0.0987
2851,MAHABANK,Bank of Maharashtra aiming to achieve total business of Rs 5 lakh crore in next 2 years,2023/01/23,10:55,0.391,0.378,0.231,0.1178
2852,MAHABANK,"BoM planning to raise up to Rs 1,000 crore from QIP to meet MPS norms of Sebi",2023/01/17,11:19,0.338,0.426,0.236,0.2705
2853,MAHABANK,Bank of Maharashtra reports 2- fold jump in Q3 consolidated net profit,2023/01/16,14:30,0.22,0.348,0.432,0.4652
2854,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/01/16,12:55,0.409,0.591,0.0,-0.0195
2855,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/01/16,12:55,0.409,0.591,0.0,-0.0195
2856,MAHABANK,Bank of Maharashtra - Quaterly Results,2023/01/16,12:55,0.409,0.591,0.0,-0.0195
2857,MAHABANK,Bank of Maharashtra posts credit growth of 21.81% in Q3FY23,2023/01/03,16:21,0.505,0.378,0.118,-0.0248
2858,BATAINDIA,Bata India informs about loss of share certificate,2023/11/29,12:40,0.248,0.475,0.277,0.0646
2859,BATAINDIA,Bata india - Quaterly Results,2023/11/08,17:27,0.0,1.0,0.0,0.0
2860,BATAINDIA,Bata india - Quaterly Results,2023/11/08,17:27,0.0,1.0,0.0,0.0
2861,BATAINDIA,"Bata India enters into licensing, manufacturing deal with Authentic Brands Group",2023/11/07,10:12,0.169,0.355,0.476,0.5143
2862,BATAINDIA,Bata India informs about change in senior management personnel ,2023/09/20,11:20,0.32,0.41,0.27,0.1293
2863,BATAINDIA,Bata India informs about details of loss of certificate,2023/08/30,17:14,0.335,0.54,0.125,0.0151
2864,BATAINDIA,Bata India bolstering premium price points with fresh portfolios,2023/08/16,10:51,0.223,0.525,0.252,0.0708
2865,BATAINDIA,Bata india - Quaterly Results,2023/08/09,16:43,0.0,1.0,0.0,0.0
2866,BATAINDIA,Bata india - Quaterly Results,2023/08/09,16:43,0.0,1.0,0.0,0.0
2867,BATAINDIA,Bata india - Quaterly Results,2023/08/09,16:43,0.0,1.0,0.0,0.0
2868,BATAINDIA,Bata India informs about issue of duplicate share certificate,2023/07/31,13:47,0.109,0.534,0.357,0.0841
2869,BATAINDIA,Bata India informs about RTA certificate,2023/07/24,12:10,0.0,0.812,0.188,0.0415
2870,BATAINDIA,Bata India reports 4% rise in Q4 consolidated net profit ,2023/05/19,11:23,0.186,0.43,0.384,0.3178
2871,BATAINDIA,Bata india - Quaterly Results,2023/05/18,17:51,0.0,1.0,0.0,0.0
2872,BATAINDIA,Bata india - Quaterly Results,2023/05/18,17:51,0.0,1.0,0.0,0.0
2873,BATAINDIA,Bata india - Quaterly Results,2023/05/18,17:51,0.0,1.0,0.0,0.0
2874,BATAINDIA,Bata India reports 15% rise in Q3 consolidated net profit,2023/02/16,11:30,0.186,0.43,0.384,0.3178
2875,BATAINDIA,Bata india - Quaterly Results,2023/02/14,17:10,0.0,1.0,0.0,0.0
2876,BATAINDIA,Bata india - Quaterly Results,2023/02/14,17:10,0.0,1.0,0.0,0.0
2877,BATAINDIA,Bata india - Quaterly Results,2023/02/14,17:10,0.0,1.0,0.0,0.0
2878,BATAINDIA,Bata India informs about board meeting ,2023/01/31,15:02,0.0,0.449,0.551,0.1751
2879,BATAINDIA,Bata India informs about closure of trading window ,2022/12/22,15:57,0.252,0.345,0.403,0.0808
2880,BATAINDIA,Bata India informs about issuance of duplicate share certificate,2022/12/03,11:13,0.109,0.641,0.25,0.082
2881,BATAINDIA,Bata India submits disclosure ,2022/11/12,12:14,0.0,0.744,0.256,0.0081
2882,BATAINDIA,Bata India reports 47% rise in Q2 consolidated net profit,2022/11/11,11:07,0.186,0.43,0.384,0.3178
2883,BATAINDIA,Bata india - Quaterly Results,2022/11/10,18:39,0.0,1.0,0.0,0.0
2884,BATAINDIA,Bata india - Quaterly Results,2022/11/10,18:39,0.0,1.0,0.0,0.0
2885,BATAINDIA,Bata India informs about certificate,2022/10/11,12:44,0.0,0.775,0.225,0.0415
2886,BATAINDIA,Bata India informs about analyst meet ,2022/08/16,14:15,0.175,0.454,0.37,0.0742
2887,BATAINDIA,Bata India informs about shareholder meeting ,2022/08/13,12:05,0.0,0.466,0.534,0.1135
2888,BATAINDIA,Bata India turns black in Q1 ,2022/08/12,09:57,0.358,0.642,0.0,-0.059
2889,BATAINDIA,Bata India informs about outcome of board meeting,2022/08/11,16:41,0.116,0.342,0.542,0.1873
2890,BATAINDIA,Bata india - Quaterly Results,2022/08/11,15:02,0.0,1.0,0.0,0.0
2891,BATAINDIA,Bata india - Quaterly Results,2022/08/11,15:02,0.0,1.0,0.0,0.0
2892,BATAINDIA,Bata india - Quaterly Results,2022/08/11,15:02,0.0,1.0,0.0,0.0
2893,BATAINDIA,Bata India informs about disclosure,2022/07/23,11:57,0.0,0.578,0.422,0.0497
2894,BATAINDIA,Bata India informs about newspaper publications,2022/07/20,12:26,0.0,0.812,0.188,0.0415
2895,BATAINDIA,Bata India submits newspaper advertisement,2022/07/09,11:46,0.0,1.0,0.0,0.0
2896,BATAINDIA,Bata India informs about analyst meet,2022/06/08,16:56,0.175,0.454,0.37,0.0742
2897,BATAINDIA,Bata India's promoter divests 2.56% stake in company,2022/06/02,10:59,0.12,0.551,0.329,0.2257
2898,BATAINDIA,Bata India informs about newspaper advertisements ,2022/05/27,13:23,0.0,0.812,0.188,0.0415
2899,BATAINDIA,Bata India reports 2-fold jump in Q4 consolidated net profit,2022/05/26,12:29,0.089,0.407,0.504,0.4785
2900,BATAINDIA,Bata india - Quaterly Results,2022/05/25,18:42,0.0,1.0,0.0,0.0
2901,BATAINDIA,Bata india - Quaterly Results,2022/05/25,18:42,0.0,1.0,0.0,0.0
2902,BATAINDIA,Bata India informs about analyst meet,2022/03/22,15:39,0.175,0.454,0.37,0.0742
2903,BATAINDIA,Bata India informs about loss of share certificate,2022/02/22,17:26,0.248,0.475,0.277,0.0646
2904,BATAINDIA,Bata India reports above 2- fold jump in Q3 consolidated net profit,2022/02/09,12:42,0.071,0.39,0.539,0.636
2905,BATAINDIA,Bata india - Quaterly Results,2022/02/08,18:41,0.0,1.0,0.0,0.0
2906,BATAINDIA,Bata india - Quaterly Results,2022/02/08,18:41,0.0,1.0,0.0,0.0
2907,BATAINDIA,Bata india - Quaterly Results,2022/02/08,18:41,0.0,1.0,0.0,0.0
2908,BAYERCROP,Bayer CropScience informs about newspaper advertisement,2023/12/21,14:07,0.0,0.812,0.188,0.0415
2909,BAYERCROP,Bayer Cropscience informs about newspaper advertisement,2023/12/01,12:17,0.0,0.812,0.188,0.0415
2910,BAYERCROP,Bayer CropScience informs about newspaper advertisement,2023/11/04,14:56,0.0,0.812,0.188,0.0415
2911,BAYERCROP,Bayer Cropscience informs about press release,2023/11/03,15:18,0.0,0.421,0.579,0.2782
2912,BAYERCROP,Bayer Cropscience informs about outcome of board meeting,2023/11/03,15:11,0.116,0.342,0.542,0.1873
2913,BAYERCROP,Bayer CropScience - Quaterly Results,2023/11/03,12:51,0.0,1.0,0.0,0.0
2914,BAYERCROP,Bayer CropScience - Quaterly Results,2023/11/03,12:51,0.0,1.0,0.0,0.0
2915,BAYERCROP,Bayer CropScience - Quaterly Results,2023/11/03,12:51,0.0,1.0,0.0,0.0
2916,BAYERCROP,Bayer Cropscience informs about loss of share certificates,2023/10/31,15:26,0.248,0.475,0.277,0.0646
2917,BAYERCROP,Bayer Cropscience informs about compliance certificate,2023/10/05,17:21,0.0,0.605,0.395,0.1553
2918,BAYERCROP,Bayer Cropscience informs about details of loss of certificate,2023/09/20,13:20,0.335,0.54,0.125,0.0151
2919,BAYERCROP,Bayer Cropscience informs about loss of share certificate,2023/09/01,15:44,0.248,0.475,0.277,0.0646
2920,BAYERCROP,Bayer CropScience - Quaterly Results,2023/08/07,16:49,0.0,1.0,0.0,0.0
2921,BAYERCROP,Bayer CropScience - Quaterly Results,2023/08/07,16:49,0.0,1.0,0.0,0.0
2922,BAYERCROP,Bayer CropScience - Quaterly Results,2023/08/07,16:49,0.0,1.0,0.0,0.0
2923,BAYERCROP,Bayer CropScience informs about issuance of duplicate share certificate ,2023/08/04,16:48,0.109,0.641,0.25,0.082
2924,BAYERCROP,Bayer CropScience informs about newspaper advertisement ,2023/07/13,15:10,0.0,0.812,0.188,0.0415
2925,BAYERCROP,Bayer Cropscience informs about newspaper publication,2023/07/05,13:11,0.0,0.513,0.487,0.4203
2926,BAYERCROP,Bayer CropScience informs about 65th AGM,2023/07/04,16:24,0.0,0.812,0.188,0.0415
2927,BAYERCROP,Bayer CropScience informs about record date and book closure ,2023/07/04,16:18,0.102,0.305,0.592,0.2064
2928,BAYERCROP,Bayer CropScience informs about loss of share certificates,2023/07/03,17:21,0.248,0.475,0.277,0.0646
2929,BAYERCROP,Bayer Cropscience informs about compliance certificate,2023/07/03,16:57,0.0,0.605,0.395,0.1553
