,Ticker,Headline,Date,Time,neg,neu,pos,compound
5923,CUMMINSIND,Cummins India informs about analyst meet,2023/06/05,17:06,0.175,0.454,0.37,0.0742
5924,CUMMINSIND,Cummins India informs about analyst call ,2023/06/02,10:25,0.0,0.447,0.553,0.1823
5925,CUMMINSIND,Cummins India informs about loss of certificates,2023/05/29,12:26,0.288,0.552,0.16,0.0196
5926,CUMMINSIND,Cummins India informs about analyst meet,2023/05/25,16:26,0.175,0.454,0.37,0.0742
5927,CUMMINSIND,Cummins India informs about analyst call ,2023/05/25,12:23,0.0,0.447,0.553,0.1823
5928,CUMMINSIND,Cummins India informs about press release,2023/05/25,11:41,0.0,0.421,0.579,0.2782
5929,CUMMINSIND,Cummins India - Quaterly Results,2023/05/24,14:28,0.0,1.0,0.0,0.0
5930,CUMMINSIND,Cummins India - Quaterly Results,2023/05/24,14:28,0.0,1.0,0.0,0.0
5931,CUMMINSIND,Cummins India - Quaterly Results,2023/05/24,14:28,0.0,1.0,0.0,0.0
5932,CUMMINSIND,Cummins India informs about investors interaction ,2023/05/12,10:58,0.0,0.812,0.188,0.0415
5933,CUMMINSIND,Cummins India informs about loss of certificate,2023/04/24,10:34,0.288,0.552,0.16,0.0196
5934,CUMMINSIND,Cummins India informs about details of loss of certificate,2023/04/20,17:08,0.335,0.54,0.125,0.0151
5935,CUMMINSIND,Cummins India informs about confirmation certificate,2023/04/04,14:17,0.218,0.606,0.176,-0.0716
5936,CUMMINSIND,Cummins India informs about loss of certificate,2023/03/09,12:15,0.288,0.552,0.16,0.0196
5937,CUMMINSIND,Cummins India informs about loss of share certificate,2023/03/02,14:52,0.248,0.475,0.277,0.0646
5938,CUMMINSIND,Cummins India informs about TV interview,2023/02/20,10:16,0.0,0.428,0.572,0.254
5939,CUMMINSIND,Cummins India reports 66% rise in Q3 consolidated net profit,2023/02/09,14:41,0.186,0.43,0.384,0.3178
5940,CUMMINSIND,Cummins India - Quaterly Results,2023/02/08,20:24,0.0,1.0,0.0,0.0
5941,CUMMINSIND,Cummins India - Quaterly Results,2023/02/08,20:24,0.0,1.0,0.0,0.0
5942,CUMMINSIND,Cummins India informs about details of loss of certificate,2022/12/08,16:22,0.335,0.54,0.125,0.0151
5943,CUMMINSIND,Cummins India informs about analyst meet intimation,2022/12/05,16:11,0.152,0.526,0.322,0.0742
5944,CUMMINSIND,Cummins India informs about newspaper advertisement ,2022/11/28,13:05,0.0,0.812,0.188,0.0415
5945,CUMMINSIND,Cummins India reports 21% rise in Q2 consolidated net profit,2022/11/05,14:40,0.186,0.43,0.384,0.3178
5946,CUMMINSIND,Cummins India - Quaterly Results,2022/11/04,15:27,0.0,1.0,0.0,0.0
5947,CUMMINSIND,Cummins India - Quaterly Results,2022/11/04,15:27,0.0,1.0,0.0,0.0
5948,CUMMINSIND,Cummins India - Quaterly Results,2022/11/04,15:27,0.0,1.0,0.0,0.0
5949,CUMMINSIND,Cummins India informs about newspaper publication ,2022/08/22,10:40,0.0,0.513,0.487,0.4203
5950,CUMMINSIND,Cummins India informs about analyst meet,2022/08/17,15:46,0.175,0.454,0.37,0.0742
5951,CYIENT,Cyient informs about press release ,2024/01/27,11:11,0.0,0.327,0.673,0.2782
5952,CYIENT,Cyient informs about investor presentation ,2024/01/25,16:45,0.0,0.372,0.628,0.0972
5953,CYIENT,Cyient - Quaterly Results,2024/01/25,16:04,0.0,1.0,0.0,0.0
5954,CYIENT,Cyient - Quaterly Results,2024/01/25,16:04,0.0,1.0,0.0,0.0
5955,CYIENT,Cyient - Quaterly Results,2024/01/25,16:04,0.0,1.0,0.0,0.0
5956,CYIENT,Cyient enters into MoU with SkyDrive,2024/01/12,14:18,0.164,0.65,0.186,0.0359
5957,CYIENT,Cyient inaugurates CyientifIQ Experience Center in Hyderabad,2023/12/12,16:00,0.256,0.476,0.268,0.2751
5958,CYIENT,Cyient informs about investor day,2023/12/08,10:13,0.0,0.377,0.623,0.0784
5959,CYIENT,Cyient informs about allotment of ESOP ,2023/12/06,16:13,0.165,0.647,0.188,0.037
5960,CYIENT,Cyient informs about notice of postal ballot,2023/11/18,11:02,0.139,0.545,0.316,0.0767
5961,CYIENT,Cyient informs about press release,2023/11/16,10:14,0.0,0.327,0.673,0.2782
5962,CYIENT,Cyient signs LoI with Thales,2023/11/16,09:21,0.0,0.777,0.223,0.0381
5963,CYIENT,Cyient informs about transcripts of conference call,2023/11/01,10:05,0.112,0.33,0.558,0.4703
5964,CYIENT,Cyient informs about press release,2023/10/20,14:56,0.0,0.327,0.673,0.2782
5965,CYIENT,Cyient - Quaterly Results,2023/10/19,16:08,0.0,1.0,0.0,0.0
5966,CYIENT,Cyient - Quaterly Results,2023/10/19,16:08,0.0,1.0,0.0,0.0
5967,CYIENT,Cyient - Quaterly Results,2023/10/19,16:08,0.0,1.0,0.0,0.0
5968,CYIENT,Cyient receives Modern Network Management Award,2023/10/11,12:10,0.0,0.317,0.683,0.6677
5969,CYIENT,Cyient collaborates with Microsoft,2023/08/07,11:48,0.0,0.723,0.277,0.0381
5970,CYIENT,Cyient reports 46% rise in Q1 consolidated net profit,2023/07/25,17:37,0.204,0.377,0.42,0.3178
5971,CYIENT,Cyient - Quaterly Results,2023/07/25,16:29,0.0,1.0,0.0,0.0
5972,CYIENT,Cyient - Quaterly Results,2023/07/25,16:29,0.0,1.0,0.0,0.0
5973,CYIENT,Cyient - Quaterly Results,2023/07/25,16:29,0.0,1.0,0.0,0.0
5974,CYIENT,Cyient wins Premier Award from Raytheon Technologies for exemplary performance in 2022,2023/07/17,16:13,0.061,0.335,0.604,0.8288
5975,CYIENT,Cyient completes integration of Finland-based acquired entity ‘Citec’,2023/06/27,10:42,0.101,0.498,0.4,0.4589
5976,CYIENT,Cyient informs about updates,2023/06/15,10:42,0.0,0.721,0.279,0.0415
5977,CYIENT,Cyient informs about AGM ,2023/05/31,10:34,0.0,0.721,0.279,0.0415
5978,CYIENT,Cyient informs about disclosure ,2023/05/12,15:26,0.0,0.477,0.523,0.0497
5979,CYIENT,Cyient informs about press release,2023/05/02,09:54,0.0,0.327,0.673,0.2782
5980,CYIENT,Cyient informs about disclosure of related party transactions,2023/04/21,15:22,0.376,0.361,0.264,0.018
5981,CYIENT,Cyient reports 6% rise in Q4 consolidated net profit ,2023/04/21,10:15,0.204,0.377,0.42,0.3178
5982,CYIENT,Cyient - Quaterly Results,2023/04/20,16:14,0.0,1.0,0.0,0.0
5983,CYIENT,Cyient - Quaterly Results,2023/04/20,16:14,0.0,1.0,0.0,0.0
5984,CYIENT,Cyient - Quaterly Results,2023/04/20,16:14,0.0,1.0,0.0,0.0
5985,CYIENT,Cyient informs about earnings conference call,2023/04/18,10:54,0.0,0.24,0.76,0.5166
5986,CYIENT,Cyient informs about certificate,2023/04/18,10:53,0.0,0.721,0.279,0.0415
5987,CYIENT,Cyient informs about compliance certificate,2023/04/17,14:26,0.0,0.535,0.465,0.1553
5988,CYIENT,Cyient informs about disclosure,2023/04/04,12:39,0.0,0.477,0.523,0.0497
5989,CYIENT,Cyient informs about closure of trading window ,2023/03/30,09:57,0.285,0.26,0.455,0.0808
5990,CYIENT,"Cyient, iBASEt inaugurate CoE for digital innovation in aerospace, heavy equipment industries",2023/03/14,16:24,0.335,0.327,0.338,0.2613
5991,CYIENT,Cyient enters into partnership with Thingtrax,2023/02/21,15:45,0.123,0.366,0.511,0.491
5992,CYIENT,Cyient informs about conference call,2023/01/20,17:11,0.0,0.282,0.718,0.4733
5993,CYIENT,Cyient informs about newspaper advertisement,2023/01/19,10:23,0.0,0.775,0.225,0.0415
5994,CYIENT,Cyient reports 18% rise in Q3 consolidated net profit,2023/01/12,17:53,0.204,0.377,0.42,0.3178
5995,CYIENT,Cyient - Quaterly Results,2023/01/12,14:59,0.0,1.0,0.0,0.0
5996,CYIENT,Cyient - Quaterly Results,2023/01/12,14:59,0.0,1.0,0.0,0.0
5997,CYIENT,Cyient - Quaterly Results,2023/01/12,14:59,0.0,1.0,0.0,0.0
5998,CYIENT,Cyient strengthens leadership at Cyient DLM to expand EMS capabilities,2022/11/25,11:38,0.165,0.407,0.428,0.4979
5999,CYIENT,Cyient informs about transcripts of earnings call,2022/11/16,10:23,0.132,0.389,0.479,0.171
6000,CYIENT,Cyient informs about press release,2022/10/27,12:47,0.0,0.327,0.673,0.2782
6001,CREDITACC,CreditAccess Grameen informs about recording of conference call,2024/01/20,10:50,0.101,0.396,0.503,0.4703
6002,CREDITACC,CreditAccess Grameen - Quaterly Results,2024/01/19,16:50,0.0,1.0,0.0,0.0
6003,CREDITACC,CreditAccess Grameen - Quaterly Results,2024/01/19,16:50,0.0,1.0,0.0,0.0
6004,CREDITACC,CreditAccess Grameen - Quaterly Results,2024/01/19,16:50,0.0,1.0,0.0,0.0
6005,CREDITACC,CreditAccess Grameen informs about investor meet ,2024/01/03,12:14,0.183,0.474,0.343,0.0023
6006,CREDITACC,CreditAccess Grameen informs about trading window closure,2023/12/27,12:33,0.153,0.39,0.457,0.0853
6007,CREDITACC,CreditAccess Grameen informs about analyst meet ,2023/12/20,10:46,0.175,0.454,0.37,0.0742
6008,CREDITACC,CreditAccess Grameen informs about press release,2023/12/13,10:59,0.0,0.421,0.579,0.2782
6009,CREDITACC,CreditAccess Grameen wins 'Microfinance Organisation of the Year Award',2023/12/13,10:30,0.144,0.281,0.575,0.7993
6010,CREDITACC,CreditAccess Grameen informs about allotment of equity shares,2023/12/08,17:20,0.245,0.41,0.345,0.2444
6011,CREDITACC,CreditAccess Grameen informs about investor meet ,2023/12/08,15:36,0.183,0.474,0.343,0.0023
6012,CREDITACC,CreditAccess Grameen informs about investor meet,2023/12/04,11:42,0.183,0.474,0.343,0.0023
6013,CREDITACC,CreditAccess Grameen informs about investors meet ,2023/11/28,11:25,0.183,0.633,0.184,0.001
6014,CREDITACC,CreditAccess Grameen informs about investor meet ,2023/11/10,12:16,0.183,0.474,0.343,0.0023
6015,CREDITACC,CreditAccess Grameen informs about investor meet ,2023/11/06,14:31,0.183,0.474,0.343,0.0023
6016,CREDITACC,CreditAccess Grameen submits analyst meet intimation,2023/10/31,16:33,0.18,0.621,0.199,0.0328
6017,CREDITACC,CreditAccess Grameen submits analyst meet intimation,2023/10/31,13:23,0.18,0.621,0.199,0.0328
6018,CREDITACC,CreditAccess Grameen informs about conference call,2023/10/25,11:28,0.0,0.371,0.629,0.4733
6019,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/10/20,16:47,0.0,1.0,0.0,0.0
6020,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/10/20,16:47,0.0,1.0,0.0,0.0
6021,CREDITACC,CreditAccess Grameen informs about compliances-certificate ,2023/10/10,12:21,0.0,0.775,0.225,0.0415
6022,CREDITACC,CreditAccess Grameen informs about press release,2023/09/11,14:34,0.0,0.421,0.579,0.2782
6023,CREDITACC,CreditAccess Grameen raises Rs 989.58 crore via NCDs ,2023/09/07,15:47,0.13,0.87,0.0,-0.012
6024,CREDITACC,CreditAccess Grameen eyeing around 25% growth in loan sales in FY24,2023/08/23,16:58,0.381,0.513,0.107,-0.0536
6025,CREDITACC,"CreditAccess Grameen gets nod to raise upto Rs 1,000 crore through NCDs",2023/08/19,11:48,0.264,0.609,0.127,0.0524
6026,CREDITACC,CreditAccess Grameen informs about investors meetings,2023/08/16,15:23,0.0,0.812,0.188,0.0415
6027,CREDITACC,CreditAccess Grameen informs about investor meeting ,2023/08/11,11:58,0.0,0.481,0.519,0.0606
6028,CREDITACC,CreditAccess Grameen informs about analyst meet,2023/08/04,14:53,0.175,0.454,0.37,0.0742
6029,CREDITACC,CreditAccess Grameen informs about transcript of conference call,2023/07/26,12:39,0.086,0.252,0.662,0.7061
6030,CREDITACC,CreditAccess Grameen informs about press release,2023/07/25,12:23,0.0,0.421,0.579,0.2782
6031,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/07/21,17:50,0.0,1.0,0.0,0.0
6032,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/07/21,17:50,0.0,1.0,0.0,0.0
6033,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/07/21,17:50,0.0,1.0,0.0,0.0
6034,CREDITACC,CreditAccess Grameen informs about sale of shares by promoter,2023/07/01,16:51,0.094,0.369,0.537,0.4226
6035,CREDITACC,CreditAccess Grameen informs about disclosure ,2023/07/01,14:18,0.0,0.578,0.422,0.0497
6036,CREDITACC,CreditAccess Grameen inks historic syndicated social loan facility of up to $200 million,2023/06/27,11:17,0.301,0.341,0.358,0.2116
6037,CREDITACC,CreditAccess Grameen informs about press release,2023/06/27,10:44,0.0,0.421,0.579,0.2782
6038,CREDITACC,CreditAccess Grameen informs about investor’s meeting,2023/06/26,10:32,0.0,0.642,0.358,0.0593
6039,CREDITACC,CreditAccess Grameen informs about investor conference ,2023/06/19,10:37,0.0,0.384,0.616,0.424
6040,CREDITACC,CreditAccess Grameen informs about disclosure,2023/06/02,13:17,0.0,0.578,0.422,0.0497
6041,CREDITACC,CreditAccess Grameen informs about analyst meet ,2023/05/18,14:23,0.175,0.454,0.37,0.0742
6042,CREDITACC,CreditAccess Grameen reports 86% rise in Q4 consolidated net profit ,2023/05/17,10:52,0.186,0.43,0.384,0.3178
6043,CREDITACC,CreditAccess Grameen informs about allotment of equity shares under ESOP ,2023/05/17,09:40,0.296,0.421,0.283,0.2117
6044,CREDITACC,CreditAccess Grameen informs about audio recording of conference call,2023/05/17,09:39,0.092,0.451,0.458,0.4703
6045,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/05/16,17:44,0.0,1.0,0.0,0.0
6046,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/05/16,17:44,0.0,1.0,0.0,0.0
6047,CREDITACC,CreditAccess Grameen - Quaterly Results,2023/05/16,17:44,0.0,1.0,0.0,0.0
6048,CREDITACC,CreditAccess Grameen’s AUM rises 27% in Q4FY23,2023/04/10,14:31,0.154,0.846,0.0,-0.0228
6049,CREDITACC,CreditAccess Grameen informs about investors meetings,2023/03/27,11:55,0.0,0.812,0.188,0.0415
6050,CREDITACC,CreditAccess Grameen informs about investors meet ,2023/03/23,10:20,0.183,0.633,0.184,0.001
6051,DLF,DLF reports 27% rise in Q3 consolidated net profit,2024/01/25,14:27,0.204,0.377,0.42,0.3178
6052,DLF,DLF - Quaterly Results,2024/01/24,16:10,0.0,1.0,0.0,0.0
6053,DLF,DLF - Quaterly Results,2024/01/24,16:10,0.0,1.0,0.0,0.0
6054,DLF,DLF - Quaterly Results,2024/01/24,16:10,0.0,1.0,0.0,0.0
6055,DLF,"DLF sells 1,113 luxury flats of Gurugram new project within 3 days ",2024/01/08,12:13,0.196,0.508,0.297,0.0496
6056,DLF,DLF informs about press release,2024/01/08,09:41,0.0,0.327,0.673,0.2782
6057,DLF,DLF - Quaterly Results,2023/10/30,16:11,0.0,1.0,0.0,0.0
6058,DLF,DLF - Quaterly Results,2023/10/30,16:11,0.0,1.0,0.0,0.0
6059,DLF,DLF - Quaterly Results,2023/10/30,16:11,0.0,1.0,0.0,0.0
6060,DLF,DLF eyeing Rs 400 crore revenue from sales of 92 independent floors in Gurugram,2023/09/06,12:40,0.142,0.609,0.249,0.1466
6061,DLF,DLF to launch two luxury housing projects in Gurugram during second half of financial year,2023/08/28,11:58,0.268,0.243,0.488,0.1556
6062,DLF,DLF informs about disclosure,2023/08/02,12:22,0.0,0.477,0.523,0.0497
6063,DLF,DLF reports 12% rise in Q1 consolidated net profit,2023/07/21,17:15,0.204,0.377,0.42,0.3178
6064,DLF,DLF - Quaterly Results,2023/07/21,16:16,0.0,1.0,0.0,0.0
6065,DLF,DLF - Quaterly Results,2023/07/21,16:16,0.0,1.0,0.0,0.0
6066,DLF,DLF - Quaterly Results,2023/07/21,16:16,0.0,1.0,0.0,0.0
6067,DLF,DLF awards Rs 369 crore contract to B L Kashyap,2023/07/19,16:55,0.254,0.466,0.28,0.3133
6068,DLF,DLF reports 40% rise in Q4 consolidated net profit,2023/05/15,12:11,0.204,0.377,0.42,0.3178
6069,DLF,DLF informs about outcome of board meeting ,2023/05/12,16:48,0.131,0.257,0.612,0.1873
6070,DLF,DLF - Quaterly Results,2023/05/12,15:57,0.0,1.0,0.0,0.0
6071,DLF,DLF - Quaterly Results,2023/05/12,15:57,0.0,1.0,0.0,0.0
6072,DLF,DLF - Quaterly Results,2023/05/12,15:57,0.0,1.0,0.0,0.0
6073,DLF,DLF’s arm to acquire stake in Suncloud Solar,2023/04/28,10:12,0.189,0.18,0.63,0.5974
6074,DLF,DLF informs about disclosure,2023/03/24,14:35,0.0,0.477,0.523,0.0497
6075,DLF,"DLF planning to invest Rs 3,500 crore over next 4 years for housing project in Gurugram",2023/03/20,11:08,0.343,0.374,0.283,0.0115
6076,DLF,"DLF records pre-formal launch sales worth Rs 8,000 crore",2023/03/16,12:39,0.0,0.712,0.288,0.2103
6077,DLF,DLF informs about press release,2023/03/16,09:55,0.0,0.327,0.673,0.2782
6078,DLF,DLF informs about earnings call recordings,2023/01/28,12:52,0.0,0.448,0.552,0.1753
6079,DLF,DLF reports 36% rise in Q3 consolidated net profit,2023/01/27,15:29,0.204,0.377,0.42,0.3178
6080,DLF,"DLF’s sales bookings rise 45% to Rs 6,599 crore in April-December of current fiscal ",2023/01/27,10:29,0.447,0.553,0.0,-0.1208
6081,DLF,DLF - Quaterly Results,2023/01/25,16:41,0.0,1.0,0.0,0.0
6082,DLF,DLF - Quaterly Results,2023/01/25,16:41,0.0,1.0,0.0,0.0
6083,DLF,DLF - Quaterly Results,2023/01/25,16:41,0.0,1.0,0.0,0.0
6084,DLF,DLF informs about newspaper publication,2023/01/13,15:12,0.0,0.442,0.558,0.4203
6085,DLF,Noida Authority issues notice to DLF to pay Rs 235 crore over Mall of India land case,2022/12/27,11:38,0.343,0.366,0.292,0.2548
6086,DLF,"DLF’s arm approves allotment of NCDs worth Rs 1,150 crore",2022/11/29,17:00,0.084,0.495,0.421,0.4749
6087,DLF,DLF’s arm’s office rent income rises 14% at Rs 801 crore in Q2FY23,2022/10/27,14:38,0.223,0.639,0.138,0.2012
6088,DLF,"DLF planning to launch new projects worth Rs 3,500 crore in second half of this fiscal",2022/10/27,11:20,0.307,0.279,0.414,0.2322
6089,DLF,DLF reports 62% rise in sales bookings during April-September FY23,2022/10/25,09:41,0.212,0.686,0.102,-0.0315
6090,DLF,DLF - Quaterly Results,2022/10/21,17:44,0.0,1.0,0.0,0.0
6091,DLF,DLF - Quaterly Results,2022/10/21,17:44,0.0,1.0,0.0,0.0
6092,DLF,DLF informs about schedule of earnings call,2022/10/19,12:49,0.126,0.247,0.628,0.2667
6093,DLF,DLF informs about compliance certificate ,2022/10/07,17:04,0.0,0.535,0.465,0.1553
6094,DLF,DLF sells all luxury homes of project 'The Grove' within eight days of launch,2022/10/06,14:52,0.358,0.397,0.244,0.0724
6095,DLF,DLF planning to develop new luxury housing project in Gurugram,2022/09/27,15:59,0.501,0.176,0.323,-0.0066
6096,DLF,DLF’s arm raises Rs 500 crore through NCDs,2022/09/22,12:58,0.128,0.743,0.129,0.0013
6097,DLF,DLF reduces net debt by 16% during April-June period,2022/08/01,15:14,0.142,0.415,0.443,-0.0265
6098,DLF,DLF aiming 10% growth in sales bookings in FY23,2022/08/01,12:50,0.231,0.637,0.132,0.0182
6099,DLF,DLF reports 39% rise in Q1 consolidated net profit,2022/08/01,11:53,0.204,0.377,0.42,0.3178
6100,DLF,DLF - Quaterly Results,2022/07/29,16:19,0.0,1.0,0.0,0.0
6101,DCMSHRIRAM,DCM Shriram - Quaterly Results,2024/01/31,16:40,0.0,1.0,0.0,0.0
6102,DCMSHRIRAM,DCM Shriram - Quaterly Results,2024/01/31,16:40,0.0,1.0,0.0,0.0
6103,DCMSHRIRAM,DCM Shriram - Quaterly Results,2024/01/31,16:40,0.0,1.0,0.0,0.0
6104,DCMSHRIRAM,DCM Shriram inks MoU with Government of Gujarat,2024/01/04,16:07,0.266,0.597,0.137,-0.0211
6105,DCMSHRIRAM,DCM Shriram informs about analyst meet ,2023/12/29,13:00,0.175,0.454,0.37,0.0742
6106,DCMSHRIRAM,DCM Shriram informs about clarification on increase in volume,2023/12/20,12:55,0.107,0.294,0.6,0.2592
6107,DCMSHRIRAM,DCM Shriram informs about analyst meet,2023/12/11,14:47,0.175,0.454,0.37,0.0742
6108,DCMSHRIRAM,DCM Shriram informs about loss of share certificate,2023/12/04,14:49,0.248,0.475,0.277,0.0646
6109,DCMSHRIRAM,Fenesta ventures into Facade vertical with state-of-the-art factory in Hyderabad,2023/11/02,16:00,0.312,0.479,0.209,-0.0202
6110,DCMSHRIRAM,DCM Shriram gets nod for expansion of Sugar Plant in Uttar Pradesh ,2023/10/31,11:18,0.32,0.425,0.255,0.2675
6111,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/10/30,18:26,0.0,1.0,0.0,0.0
6112,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/10/30,18:26,0.0,1.0,0.0,0.0
6113,DCMSHRIRAM,DCM Shriram informs about press release,2023/09/28,14:37,0.0,0.421,0.579,0.2782
6114,DCMSHRIRAM,DCM Shriram secures Rs 200 crore sustainability linked loan from HSBC India,2023/09/28,11:08,0.075,0.667,0.258,0.3559
6115,DCMSHRIRAM,DCM Shriram's arm increases capacity of uPVC extrusion at Kota,2023/09/27,11:09,0.164,0.485,0.35,0.5098
6116,DCMSHRIRAM,DCM Shriram's arm inks agreement with Inventure Metal Products Industries,2023/09/18,17:26,0.0,0.469,0.531,0.5836
6117,DCMSHRIRAM,DCM Shriram informs about loss of share certificates,2023/09/08,10:24,0.248,0.475,0.277,0.0646
6118,DCMSHRIRAM,DCM Shriram informs about details of loss of certificate ,2023/09/01,16:00,0.335,0.54,0.125,0.0151
6119,DCMSHRIRAM,DCM Shriram informs about details of loss of certificate ,2023/08/25,17:14,0.335,0.54,0.125,0.0151
6120,DCMSHRIRAM,DCM Shriram submits analyst meet intimation,2023/08/24,17:04,0.18,0.621,0.199,0.0328
6121,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/07/24,18:03,0.0,1.0,0.0,0.0
6122,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/07/24,18:03,0.0,1.0,0.0,0.0
6123,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/07/24,18:03,0.0,1.0,0.0,0.0
6124,DCMSHRIRAM,DCM Shriram informs about closure of trading window,2023/06/27,13:17,0.252,0.345,0.403,0.0808
6125,DCMSHRIRAM,DCM Shriram reports 53% fall in Q4 consolidated net profit,2023/05/03,14:11,0.217,0.414,0.369,0.2097
6126,DCMSHRIRAM,DCM Shriram informs about outcome of board meeting,2023/05/02,16:54,0.116,0.342,0.542,0.1873
6127,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/05/02,16:11,0.0,1.0,0.0,0.0
6128,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/05/02,16:11,0.0,1.0,0.0,0.0
6129,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/05/02,16:11,0.0,1.0,0.0,0.0
6130,DCMSHRIRAM,DCM Shriram submits board meeting intimation ,2023/04/18,16:57,0.0,0.613,0.387,0.135
6131,DCMSHRIRAM,DCM Shriram informs about loss of share certificates,2023/04/17,14:26,0.248,0.475,0.277,0.0646
6132,DCMSHRIRAM,DCM Shriram informs about closure of trading window,2023/03/28,17:07,0.252,0.345,0.403,0.0808
6133,DCMSHRIRAM,DCM Shriram informs about analyst meet outcome,2023/01/27,15:10,0.151,0.391,0.458,0.0914
6134,DCMSHRIRAM,DCM Shriram informs about loss of share certificate,2023/01/24,14:09,0.248,0.475,0.277,0.0646
6135,DCMSHRIRAM,DCM Shriram informs about newspaper publication,2023/01/23,16:28,0.0,0.513,0.487,0.4203
6136,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/01/20,13:33,0.0,1.0,0.0,0.0
6137,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/01/20,13:33,0.0,1.0,0.0,0.0
6138,DCMSHRIRAM,DCM Shriram - Quaterly Results,2023/01/20,13:33,0.0,1.0,0.0,0.0
6139,DCMSHRIRAM,DCM Shriram informs about certificate,2023/01/02,16:26,0.0,0.775,0.225,0.0415
6140,DCMSHRIRAM,DCM Shriram informs about analyst meet intimation,2022/12/14,16:54,0.152,0.526,0.322,0.0742
6141,DCMSHRIRAM,DCM Shriram informs about analyst meet,2022/12/13,14:10,0.175,0.454,0.37,0.0742
6142,DCMSHRIRAM,DCM Shriram informs about analyst meet intimation,2022/12/01,16:22,0.152,0.526,0.322,0.0742
6143,DCMSHRIRAM,DCM Shriram informs about analyst meet,2022/11/22,15:11,0.175,0.454,0.37,0.0742
6144,DCMSHRIRAM,DCM Shriram informs about earnings call transcript,2022/10/25,17:06,0.0,0.316,0.684,0.5405
6145,DCMSHRIRAM,DCM Shriram - Quaterly Results,2022/10/19,16:16,0.0,1.0,0.0,0.0
6146,DCMSHRIRAM,DCM Shriram - Quaterly Results,2022/10/19,16:16,0.0,1.0,0.0,0.0
6147,DCMSHRIRAM,DCM Shriram - Quaterly Results,2022/10/19,16:16,0.0,1.0,0.0,0.0
6148,DCMSHRIRAM,DCM Shriram Industries informs about certificate,2022/10/18,16:27,0.0,0.812,0.188,0.0415
6149,DCMSHRIRAM,DCM Shriram informs about newspaper advertisements,2022/10/14,15:17,0.0,0.812,0.188,0.0415
6150,DCMSHRIRAM,DCM Shriram gets nod to make further investment in its subsidiary,2022/08/18,18:00,0.253,0.403,0.343,0.2775
6151,DABUR,Dabur India gets nod to invest Rs 135 crore for setting up facility in south India,2024/02/01,17:33,0.247,0.403,0.35,0.0102
6152,DABUR,Dabur India reports 6% rise in Q3 consolidated net profit,2024/01/31,16:48,0.186,0.43,0.384,0.3178
6153,DABUR,Dabur India - Quaterly Results,2024/01/31,15:33,0.0,1.0,0.0,0.0
6154,DABUR,Dabur India - Quaterly Results,2024/01/31,15:33,0.0,1.0,0.0,0.0
6155,DABUR,Dabur India - Quaterly Results,2024/01/31,15:33,0.0,1.0,0.0,0.0
6156,DABUR,Dabur India launches Vatika Rosemary Hair Growth Oil,2023/12/06,15:38,0.157,0.567,0.277,0.0152
6157,DABUR,Dabur India informs about credit rating,2023/11/30,16:57,0.183,0.472,0.346,0.0097
6158,DABUR,Dabur India planning to set up new factory in South India,2023/11/20,12:25,0.421,0.209,0.37,-0.1891
6159,DABUR,Dabur India informs about newspaper advertisement,2023/11/18,15:08,0.0,0.812,0.188,0.0415
6160,DABUR,Dabur India scouting for acquisition opportunities ,2023/11/08,18:14,0.0,0.352,0.648,0.5449
6161,DABUR,Dabur India reports marginal rise in Q2 consolidated net profit,2023/11/03,12:00,0.186,0.43,0.384,0.3178
6162,DABUR,Dabur India - Quaterly Results,2023/11/02,14:54,0.0,1.0,0.0,0.0
6163,DABUR,Dabur India - Quaterly Results,2023/11/02,14:54,0.0,1.0,0.0,0.0
6164,DABUR,Dabur India - Quaterly Results,2023/11/02,14:54,0.0,1.0,0.0,0.0
6165,DABUR,Dabur India informs about conference call,2023/10/12,15:07,0.0,0.371,0.629,0.4733
6166,DABUR,"Dabur India scaling up Hajmola, Odomos to include them on list of power brands",2023/09/18,11:08,0.167,0.318,0.516,0.764
6167,DABUR,"Dabur India targeting Rs 5,000 crore sales from healthcare segment in next 5-7 years ",2023/09/18,10:41,0.13,0.555,0.316,0.4612
6168,DABUR,Dabur India informs about investor presentation,2023/09/15,16:18,0.0,0.47,0.53,0.0972
6169,DABUR,Dabur India inks PPA with Sunsure Energy,2023/08/21,15:47,0.183,0.664,0.152,-0.0601
6170,DABUR,Dabur India informs about investor communication,2023/08/03,15:39,0.0,0.391,0.609,0.3978
